Date,Precipitation_mm_day
12/01/1982 00:00,0.051163451
13/01/1982 00:00,0.001760119
14/01/1982 00:00,0
15/01/1982 00:00,0.068046333
16/01/1982 00:00,0.054364179
17/01/1982 00:00,3.508313766
18/01/1982 00:00,4.419466365
19/01/1982 00:00,2.209060272
20/01/1982 00:00,1.481746857
21/01/1982 00:00,7.505811777
22/01/1982 00:00,0.016180727
23/01/1982 00:00,4.26E-07
24/01/1982 00:00,0
25/01/1982 00:00,3.77E-06
26/01/1982 00:00,1.48E-05
27/01/1982 00:00,0
28/01/1982 00:00,0
29/01/1982 00:00,7.83E-06
30/01/1982 00:00,0.80773493
31/01/1982 00:00,0.012181955
01/02/1982 00:00,3.422995465
02/02/1982 00:00,2.49E-05
03/02/1982 00:00,3.77E-06
04/02/1982 00:00,1.46E-06
05/02/1982 00:00,2.18E-06
06/02/1982 00:00,2.31E-06
07/02/1982 00:00,0.115132151
08/02/1982 00:00,5.417052271
09/02/1982 00:00,2.92508455
10/02/1982 00:00,4.82E-06
11/02/1982 00:00,9.187340455
12/02/1982 00:00,1.419443103
13/02/1982 00:00,7.51E-05
14/02/1982 00:00,1.647524149
15/02/1982 00:00,0.596053656
16/02/1982 00:00,2.837188456
17/02/1982 00:00,6.845760349
18/02/1982 00:00,0.084953277
19/02/1982 00:00,0.015143568
20/02/1982 00:00,1.919142418
21/02/1982 00:00,0.243245906
22/02/1982 00:00,1.89E-05
23/02/1982 00:00,0.198265923
24/02/1982 00:00,0.03167714
25/02/1982 00:00,0
26/02/1982 00:00,1.952739763
27/02/1982 00:00,0.007724732
28/02/1982 00:00,2.240026333
01/03/1982 00:00,7.045507219
02/03/1982 00:00,1.400155302
03/03/1982 00:00,7.591363677
04/03/1982 00:00,0.000219242
05/03/1982 00:00,7.22E-05
06/03/1982 00:00,0.900540273
07/03/1982 00:00,4.931565144
08/03/1982 00:00,2.39253756
09/03/1982 00:00,1.853785934
10/03/1982 00:00,0.092345529
11/03/1982 00:00,1.889335673
12/03/1982 00:00,1.08988132
13/03/1982 00:00,0.081216337
14/03/1982 00:00,0.404229954
15/03/1982 00:00,1.953166174
16/03/1982 00:00,0.063926287
17/03/1982 00:00,2.96E-05
18/03/1982 00:00,0
19/03/1982 00:00,5.57E-06
20/03/1982 00:00,2.82E-06
21/03/1982 00:00,2.40E-06
22/03/1982 00:00,2.624069421
23/03/1982 00:00,3.46E-06
24/03/1982 00:00,0
25/03/1982 00:00,0
26/03/1982 00:00,3.34E-05
27/03/1982 00:00,0.324562652
28/03/1982 00:00,0.017391853
29/03/1982 00:00,0.205171824
30/03/1982 00:00,4.812309797
31/03/1982 00:00,1.015683418
01/04/1982 00:00,0.222242296
02/04/1982 00:00,0.122835823
03/04/1982 00:00,0.00032874
04/04/1982 00:00,0.001536257
05/04/1982 00:00,0
06/04/1982 00:00,0.471425754
07/04/1982 00:00,2.052830001
08/04/1982 00:00,8.735380545
09/04/1982 00:00,3.344280957
10/04/1982 00:00,0.348221519
11/04/1982 00:00,0
12/04/1982 00:00,6.33E-06
13/04/1982 00:00,8.443264726
14/04/1982 00:00,0.877578639
15/04/1982 00:00,0.23822196
16/04/1982 00:00,0.00034559
17/04/1982 00:00,0.037703928
18/04/1982 00:00,0.739771411
19/04/1982 00:00,4.255508048
20/04/1982 00:00,0.469353317
21/04/1982 00:00,0
22/04/1982 00:00,7.53E-05
23/04/1982 00:00,9.26E-06
24/04/1982 00:00,0.477785904
25/04/1982 00:00,8.682546784
26/04/1982 00:00,7.786685814
27/04/1982 00:00,0.776995012
28/04/1982 00:00,3.757998187
29/04/1982 00:00,2.525645042
30/04/1982 00:00,0.083149466
01/05/1982 00:00,13.49296644
02/05/1982 00:00,9.918158198
03/05/1982 00:00,4.136634657
04/05/1982 00:00,10.20539924
05/05/1982 00:00,17.49440654
06/05/1982 00:00,0.696655406
07/05/1982 00:00,1.544860751
08/05/1982 00:00,4.337972844
09/05/1982 00:00,8.249730045
10/05/1982 00:00,11.99672704
11/05/1982 00:00,17.33099336
12/05/1982 00:00,19.06421987
13/05/1982 00:00,2.927408004
14/05/1982 00:00,2.986296165
15/05/1982 00:00,3.364580948
16/05/1982 00:00,2.486286396
17/05/1982 00:00,9.44E-05
18/05/1982 00:00,0.000917271
19/05/1982 00:00,0.012003089
20/05/1982 00:00,0.0584034
21/05/1982 00:00,6.325737766
22/05/1982 00:00,3.926042285
23/05/1982 00:00,0.997841077
24/05/1982 00:00,3.816408306
25/05/1982 00:00,0.241787015
26/05/1982 00:00,0.653848563
27/05/1982 00:00,15.31298803
28/05/1982 00:00,3.087415423
29/05/1982 00:00,0.025348534
30/05/1982 00:00,0.000465632
31/05/1982 00:00,0.000149869
01/06/1982 00:00,14.29324873
02/06/1982 00:00,9.290003936
03/06/1982 00:00,0.246016436
04/06/1982 00:00,0.243514683
05/06/1982 00:00,2.785827745
06/06/1982 00:00,0.288194034
07/06/1982 00:00,0.017880295
08/06/1982 00:00,0.000117059
09/06/1982 00:00,0.074601145
10/06/1982 00:00,9.221669018
11/06/1982 00:00,8.623439559
12/06/1982 00:00,0.000171607
13/06/1982 00:00,0.014557677
14/06/1982 00:00,2.646239704
15/06/1982 00:00,5.800065095
16/06/1982 00:00,0.017997444
17/06/1982 00:00,4.00E-06
18/06/1982 00:00,0
19/06/1982 00:00,0.173758135
20/06/1982 00:00,0.004506283
21/06/1982 00:00,0
22/06/1982 00:00,0
23/06/1982 00:00,8.25E-09
24/06/1982 00:00,0.024706049
25/06/1982 00:00,0.01931172
26/06/1982 00:00,0.268981975
27/06/1982 00:00,16.02303001
28/06/1982 00:00,0.705865601
29/06/1982 00:00,1.395523884
30/06/1982 00:00,0.028500728
01/07/1982 00:00,5.862002731
02/07/1982 00:00,5.945723502
03/07/1982 00:00,0.26164444
04/07/1982 00:00,7.54E-06
05/07/1982 00:00,0.033104204
06/07/1982 00:00,11.57114272
07/07/1982 00:00,6.17852501
08/07/1982 00:00,0.11968038
09/07/1982 00:00,23.30435937
10/07/1982 00:00,12.58308003
11/07/1982 00:00,9.217646878
12/07/1982 00:00,1.527681228
13/07/1982 00:00,0.218226898
14/07/1982 00:00,2.13E-06
15/07/1982 00:00,0.000199519
16/07/1982 00:00,5.160792783
17/07/1982 00:00,2.366637775
18/07/1982 00:00,13.55823507
19/07/1982 00:00,0.00708422
20/07/1982 00:00,12.68100592
21/07/1982 00:00,0.012394166
22/07/1982 00:00,5.94E-05
23/07/1982 00:00,8.42E-06
24/07/1982 00:00,0
25/07/1982 00:00,2.828034412
26/07/1982 00:00,11.14504481
27/07/1982 00:00,16.2478526
28/07/1982 00:00,17.7105011
29/07/1982 00:00,1.615302769
30/07/1982 00:00,0.013882849
31/07/1982 00:00,0.1769492
01/08/1982 00:00,6.59142408
02/08/1982 00:00,10.41587623
03/08/1982 00:00,66.55716911
04/08/1982 00:00,13.17380302
05/08/1982 00:00,2.65E-06
06/08/1982 00:00,0.00648062
07/08/1982 00:00,5.20E-08
08/08/1982 00:00,0
09/08/1982 00:00,0.003500471
10/08/1982 00:00,0.000394609
11/08/1982 00:00,4.91E-05
12/08/1982 00:00,9.319736681
13/08/1982 00:00,6.289924915
14/08/1982 00:00,6.246677433
15/08/1982 00:00,2.433298066
16/08/1982 00:00,0.156847145
17/08/1982 00:00,4.09E-05
18/08/1982 00:00,12.78569202
19/08/1982 00:00,0.320467705
20/08/1982 00:00,3.33E-05
21/08/1982 00:00,2.67E-05
22/08/1982 00:00,6.01309899
23/08/1982 00:00,0.151431732
24/08/1982 00:00,2.604011083
25/08/1982 00:00,13.55031594
26/08/1982 00:00,12.9113317
27/08/1982 00:00,1.007390843
28/08/1982 00:00,2.56E-06
29/08/1982 00:00,4.42277605
30/08/1982 00:00,4.153035302
31/08/1982 00:00,5.882784563
01/09/1982 00:00,2.156171208
02/09/1982 00:00,0.00219686
03/09/1982 00:00,2.240752782
04/09/1982 00:00,1.952815792
05/09/1982 00:00,2.484359579
06/09/1982 00:00,8.554950119
07/09/1982 00:00,5.06600994
08/09/1982 00:00,0.024121589
09/09/1982 00:00,0
10/09/1982 00:00,1.24E-06
11/09/1982 00:00,2.95E-05
12/09/1982 00:00,0.200517551
13/09/1982 00:00,1.966841684
14/09/1982 00:00,8.464171532
15/09/1982 00:00,9.561416277
16/09/1982 00:00,0
17/09/1982 00:00,0.020729984
18/09/1982 00:00,0.024087704
19/09/1982 00:00,0.023788015
20/09/1982 00:00,0.023920021
21/09/1982 00:00,0.00024213
22/09/1982 00:00,6.93E-05
23/09/1982 00:00,0
24/09/1982 00:00,3.691775338
25/09/1982 00:00,0.4900857
26/09/1982 00:00,0.024544979
27/09/1982 00:00,5.812357026
28/09/1982 00:00,12.49331034
29/09/1982 00:00,0.001230313
30/09/1982 00:00,0.22166309
01/10/1982 00:00,0.000226544
02/10/1982 00:00,2.58E-05
03/10/1982 00:00,0.029942593
04/10/1982 00:00,1.683161792
05/10/1982 00:00,0.20370055
06/10/1982 00:00,0.001416811
07/10/1982 00:00,1.148700373
08/10/1982 00:00,5.314239542
09/10/1982 00:00,4.404389184
10/10/1982 00:00,0.093786512
11/10/1982 00:00,0.000541423
12/10/1982 00:00,7.06E-06
13/10/1982 00:00,0.034770133
14/10/1982 00:00,0.013043317
15/10/1982 00:00,0.620748996
16/10/1982 00:00,4.541185395
17/10/1982 00:00,4.369057396
18/10/1982 00:00,1.161505158
19/10/1982 00:00,5.823554055
20/10/1982 00:00,3.774973332
21/10/1982 00:00,7.154160921
22/10/1982 00:00,2.730118606
23/10/1982 00:00,0.519919259
24/10/1982 00:00,1.130350141
25/10/1982 00:00,1.75E-05
26/10/1982 00:00,1.43E-05
27/10/1982 00:00,0.033667785
28/10/1982 00:00,0.66994741
29/10/1982 00:00,2.403514989
30/10/1982 00:00,0.724866777
31/10/1982 00:00,0.483118932
01/11/1982 00:00,12.45223028
02/11/1982 00:00,2.064446971
03/11/1982 00:00,25.83075934
04/11/1982 00:00,15.15472727
05/11/1982 00:00,0.111260422
06/11/1982 00:00,5.53E-05
07/11/1982 00:00,2.57E-05
08/11/1982 00:00,3.62E-07
09/11/1982 00:00,0
10/11/1982 00:00,3.47E-06
11/11/1982 00:00,6.23E-06
12/11/1982 00:00,0
13/11/1982 00:00,2.28E-06
14/11/1982 00:00,5.648790141
15/11/1982 00:00,0.048523963
16/11/1982 00:00,7.81E-05
17/11/1982 00:00,1.23E-05
18/11/1982 00:00,0.005617977
19/11/1982 00:00,3.46E-05
20/11/1982 00:00,0
21/11/1982 00:00,0.32268222
22/11/1982 00:00,2.42494077
23/11/1982 00:00,1.680235864
24/11/1982 00:00,3.602306673
25/11/1982 00:00,10.96959473
26/11/1982 00:00,0.262233021
27/11/1982 00:00,6.040920409
28/11/1982 00:00,0.793997797
29/11/1982 00:00,12.12977143
30/11/1982 00:00,17.31448518
01/12/1982 00:00,21.25538376
02/12/1982 00:00,31.62643742
03/12/1982 00:00,1.088047321
04/12/1982 00:00,0.001453992
05/12/1982 00:00,0.021768878
06/12/1982 00:00,0.827127333
07/12/1982 00:00,0.007421399
08/12/1982 00:00,2.250807887
09/12/1982 00:00,11.80262144
10/12/1982 00:00,1.24E-05
11/12/1982 00:00,1.63E-06
12/12/1982 00:00,6.55E-06
13/12/1982 00:00,0.013459819
14/12/1982 00:00,0.606421938
15/12/1982 00:00,0.086833301
16/12/1982 00:00,1.258317065
17/12/1982 00:00,0.750730383
18/12/1982 00:00,2.474171034
19/12/1982 00:00,0.925788974
20/12/1982 00:00,8.640270027
21/12/1982 00:00,2.623321918
22/12/1982 00:00,0.118521231
23/12/1982 00:00,3.276989152
24/12/1982 00:00,15.37634662
25/12/1982 00:00,2.849066363
26/12/1982 00:00,3.06E-06
27/12/1982 00:00,10.75124475
28/12/1982 00:00,3.356039199
29/12/1982 00:00,0.655030538
30/12/1982 00:00,9.488430288
31/12/1982 00:00,1.306633807
01/01/1983 00:00,2.431456172
02/01/1983 00:00,6.263506971
03/01/1983 00:00,0.530587077
04/01/1983 00:00,2.551497273
05/01/1983 00:00,2.739430197
06/01/1983 00:00,0.303544736
07/01/1983 00:00,4.21E-06
08/01/1983 00:00,2.74E-05
09/01/1983 00:00,5.350474856
10/01/1983 00:00,0.00894622
11/01/1983 00:00,4.521659839
12/01/1983 00:00,1.895514187
13/01/1983 00:00,3.209675722
14/01/1983 00:00,0.600644622
15/01/1983 00:00,6.281443882
16/01/1983 00:00,1.726057672
17/01/1983 00:00,2.05E-05
18/01/1983 00:00,3.22E-07
19/01/1983 00:00,1.74E-06
20/01/1983 00:00,7.42E-06
21/01/1983 00:00,1.83E-05
22/01/1983 00:00,4.87E-08
23/01/1983 00:00,1.50E-08
24/01/1983 00:00,0.021870578
25/01/1983 00:00,2.058173792
26/01/1983 00:00,0.072498629
27/01/1983 00:00,0.000196893
28/01/1983 00:00,8.48E-07
29/01/1983 00:00,0.036247576
30/01/1983 00:00,0.355692812
31/01/1983 00:00,1.189286349
01/02/1983 00:00,4.550393584
02/02/1983 00:00,5.10317123
03/02/1983 00:00,1.212146324
04/02/1983 00:00,0.699604493
05/02/1983 00:00,2.598466925
06/02/1983 00:00,2.537168046
07/02/1983 00:00,4.193779347
08/02/1983 00:00,1.466223723
09/02/1983 00:00,1.446601892
10/02/1983 00:00,3.923320899
11/02/1983 00:00,2.431966207
12/02/1983 00:00,0.364653318
13/02/1983 00:00,0.001043959
14/02/1983 00:00,0.307505277
15/02/1983 00:00,1.100391409
16/02/1983 00:00,0.032760605
17/02/1983 00:00,5.42E-05
18/02/1983 00:00,2.25E-05
19/02/1983 00:00,2.424669172
20/02/1983 00:00,1.716745975
21/02/1983 00:00,0.704006634
22/02/1983 00:00,1.258778957
23/02/1983 00:00,0.472111019
24/02/1983 00:00,2.56E-05
25/02/1983 00:00,0.278286031
26/02/1983 00:00,0.136216043
27/02/1983 00:00,1.29796989
28/02/1983 00:00,0.282074433
01/03/1983 00:00,2.16E-05
02/03/1983 00:00,6.32E-06
03/03/1983 00:00,9.55E-06
04/03/1983 00:00,2.07E-06
05/03/1983 00:00,1.20E-05
06/03/1983 00:00,0.00077392
07/03/1983 00:00,0.000337071
08/03/1983 00:00,5.19E-06
09/03/1983 00:00,2.11E-05
10/03/1983 00:00,8.72E-06
11/03/1983 00:00,0.974928728
12/03/1983 00:00,6.27928434
13/03/1983 00:00,7.129503688
14/03/1983 00:00,0.524883576
15/03/1983 00:00,0.193956719
16/03/1983 00:00,6.059172049
17/03/1983 00:00,0.145537913
18/03/1983 00:00,4.97E-05
19/03/1983 00:00,0
20/03/1983 00:00,5.221343942
21/03/1983 00:00,5.503254024
22/03/1983 00:00,0.000289287
23/03/1983 00:00,3.928815226
24/03/1983 00:00,6.794663816
25/03/1983 00:00,0.228740057
26/03/1983 00:00,0
27/03/1983 00:00,6.34E-06
28/03/1983 00:00,0
29/03/1983 00:00,0
30/03/1983 00:00,0
31/03/1983 00:00,3.42E-09
01/04/1983 00:00,0
02/04/1983 00:00,2.88E-07
03/04/1983 00:00,0.003183221
04/04/1983 00:00,1.29E-06
05/04/1983 00:00,2.50E-06
06/04/1983 00:00,0
07/04/1983 00:00,0
08/04/1983 00:00,3.47E-07
09/04/1983 00:00,0
10/04/1983 00:00,2.07E-06
11/04/1983 00:00,0
12/04/1983 00:00,0
13/04/1983 00:00,8.03E-05
14/04/1983 00:00,0.000164898
15/04/1983 00:00,0.16852091
16/04/1983 00:00,5.57E-05
17/04/1983 00:00,0.032910015
18/04/1983 00:00,0.11048875
19/04/1983 00:00,1.371892511
20/04/1983 00:00,1.198338388
21/04/1983 00:00,3.56E-06
22/04/1983 00:00,6.57E-05
23/04/1983 00:00,1.631432571
24/04/1983 00:00,1.403808349
25/04/1983 00:00,0.024214071
26/04/1983 00:00,7.09E-05
27/04/1983 00:00,1.084028558
28/04/1983 00:00,2.515069276
29/04/1983 00:00,2.357712423
30/04/1983 00:00,0.122871699
01/05/1983 00:00,1.50E-05
02/05/1983 00:00,0.013165717
03/05/1983 00:00,1.327308146
04/05/1983 00:00,2.335705092
05/05/1983 00:00,5.47E-05
06/05/1983 00:00,4.191535312
07/05/1983 00:00,19.36104377
08/05/1983 00:00,9.699044543
09/05/1983 00:00,10.17268963
10/05/1983 00:00,35.0601012
11/05/1983 00:00,18.31794408
12/05/1983 00:00,7.471005558
13/05/1983 00:00,2.88E-05
14/05/1983 00:00,0.102413217
15/05/1983 00:00,1.081318704
16/05/1983 00:00,0.176290525
17/05/1983 00:00,0.330674081
18/05/1983 00:00,5.443055284
19/05/1983 00:00,1.16764323
20/05/1983 00:00,11.30529379
21/05/1983 00:00,3.605928271
22/05/1983 00:00,0
23/05/1983 00:00,0
24/05/1983 00:00,3.21E-07
25/05/1983 00:00,6.75E-06
26/05/1983 00:00,0.029602538
27/05/1983 00:00,0.362528295
28/05/1983 00:00,0.075672191
29/05/1983 00:00,0.49396607
30/05/1983 00:00,1.395220416
31/05/1983 00:00,2.949912864
01/06/1983 00:00,1.31E-06
02/06/1983 00:00,6.210276719
03/06/1983 00:00,14.16575794
04/06/1983 00:00,16.20039822
05/06/1983 00:00,20.35524811
06/06/1983 00:00,3.736042887
07/06/1983 00:00,5.112734082
08/06/1983 00:00,3.280204906
09/06/1983 00:00,4.261632156
10/06/1983 00:00,8.093694194
11/06/1983 00:00,1.232813329
12/06/1983 00:00,11.89210862
13/06/1983 00:00,0.300429653
14/06/1983 00:00,0.004406905
15/06/1983 00:00,19.95336758
16/06/1983 00:00,5.344987406
17/06/1983 00:00,0.018634033
18/06/1983 00:00,0.000135161
19/06/1983 00:00,1.573970527
20/06/1983 00:00,2.875335849
21/06/1983 00:00,3.568154348
22/06/1983 00:00,1.139714676
23/06/1983 00:00,0.083859038
24/06/1983 00:00,2.50E-05
25/06/1983 00:00,0
26/06/1983 00:00,0
27/06/1983 00:00,0
28/06/1983 00:00,0
29/06/1983 00:00,2.04E-05
30/06/1983 00:00,4.99E-06
01/07/1983 00:00,0
02/07/1983 00:00,0
03/07/1983 00:00,9.04E-05
04/07/1983 00:00,1.325213637
05/07/1983 00:00,0.005644501
06/07/1983 00:00,0
07/07/1983 00:00,0
08/07/1983 00:00,0.056990711
09/07/1983 00:00,1.90E-05
10/07/1983 00:00,0
11/07/1983 00:00,0
12/07/1983 00:00,0.037367012
13/07/1983 00:00,1.103047113
14/07/1983 00:00,0.244293709
15/07/1983 00:00,8.475388119
16/07/1983 00:00,1.355829651
17/07/1983 00:00,0
18/07/1983 00:00,0.002171096
19/07/1983 00:00,5.233156707
20/07/1983 00:00,17.33102245
21/07/1983 00:00,11.278771
22/07/1983 00:00,36.34694242
23/07/1983 00:00,3.811406244
24/07/1983 00:00,1.978110202
25/07/1983 00:00,9.093776343
26/07/1983 00:00,11.19031775
27/07/1983 00:00,6.970179301
28/07/1983 00:00,0.057149151
29/07/1983 00:00,10.43279015
30/07/1983 00:00,5.137687284
31/07/1983 00:00,7.930253281
01/08/1983 00:00,3.039570741
02/08/1983 00:00,12.26288637
03/08/1983 00:00,0.460653092
04/08/1983 00:00,2.140725993
05/08/1983 00:00,0.239572705
06/08/1983 00:00,5.58E-06
07/08/1983 00:00,5.65E-05
08/08/1983 00:00,8.925091189
09/08/1983 00:00,3.30E-05
10/08/1983 00:00,8.64E-06
11/08/1983 00:00,7.755821855
12/08/1983 00:00,10.71316478
13/08/1983 00:00,5.930769592
14/08/1983 00:00,5.827346092
15/08/1983 00:00,0.000162194
16/08/1983 00:00,8.818520361
17/08/1983 00:00,0.503082922
18/08/1983 00:00,0.03386691
19/08/1983 00:00,0.006306316
20/08/1983 00:00,8.314929909
21/08/1983 00:00,1.994267798
22/08/1983 00:00,3.756571108
23/08/1983 00:00,18.62551057
24/08/1983 00:00,5.080546826
25/08/1983 00:00,6.291643542
26/08/1983 00:00,0.002983793
27/08/1983 00:00,0.059313125
28/08/1983 00:00,2.631745958
29/08/1983 00:00,0.000160214
30/08/1983 00:00,1.56E-07
31/08/1983 00:00,14.53089877
01/09/1983 00:00,0.15985566
02/09/1983 00:00,7.212014064
03/09/1983 00:00,0.227390252
04/09/1983 00:00,1.53764707
05/09/1983 00:00,1.916714603
06/09/1983 00:00,0.319735034
07/09/1983 00:00,0.325225366
08/09/1983 00:00,12.45332272
09/09/1983 00:00,13.88825475
10/09/1983 00:00,0.321369073
11/09/1983 00:00,0.322600374
12/09/1983 00:00,6.308283727
13/09/1983 00:00,2.200755277
14/09/1983 00:00,2.61E-06
15/09/1983 00:00,3.53E-08
16/09/1983 00:00,0.004698363
17/09/1983 00:00,0.963048371
18/09/1983 00:00,0
19/09/1983 00:00,0
20/09/1983 00:00,1.86E-06
21/09/1983 00:00,2.46E-07
22/09/1983 00:00,6.601982314
23/09/1983 00:00,1.539343928
24/09/1983 00:00,0.002052559
25/09/1983 00:00,0.000391607
26/09/1983 00:00,2.90E-05
27/09/1983 00:00,0.003182975
28/09/1983 00:00,6.04E-06
29/09/1983 00:00,0.008412375
30/09/1983 00:00,0.192130504
01/10/1983 00:00,3.883608805
02/10/1983 00:00,0
03/10/1983 00:00,6.52E-07
04/10/1983 00:00,8.61E-09
05/10/1983 00:00,10.37276167
06/10/1983 00:00,2.97847797
07/10/1983 00:00,0.014495528
08/10/1983 00:00,0
09/10/1983 00:00,5.850587613
10/10/1983 00:00,3.005513139
11/10/1983 00:00,2.985856704
12/10/1983 00:00,0.2216129
13/10/1983 00:00,2.834490253
14/10/1983 00:00,2.288598537
15/10/1983 00:00,1.70E-05
16/10/1983 00:00,0.000288902
17/10/1983 00:00,3.548109219
18/10/1983 00:00,8.205247953
19/10/1983 00:00,0.389476821
20/10/1983 00:00,0.002911996
21/10/1983 00:00,0.26486686
22/10/1983 00:00,6.211805287
23/10/1983 00:00,0.2619654
24/10/1983 00:00,4.052996522
25/10/1983 00:00,1.862935897
26/10/1983 00:00,1.873888059
27/10/1983 00:00,1.43E-06
28/10/1983 00:00,5.24E-06
29/10/1983 00:00,1.244300003
30/10/1983 00:00,0.049033022
31/10/1983 00:00,0.015596203
01/11/1983 00:00,0.000486153
02/11/1983 00:00,0.000875788
03/11/1983 00:00,0.00063778
04/11/1983 00:00,6.17E-06
05/11/1983 00:00,2.66E-06
06/11/1983 00:00,0.029543208
07/11/1983 00:00,0.048156611
08/11/1983 00:00,0.024819433
09/11/1983 00:00,0
10/11/1983 00:00,0
11/11/1983 00:00,0.01601675
12/11/1983 00:00,1.329870179
13/11/1983 00:00,1.28E-06
14/11/1983 00:00,3.28E-07
15/11/1983 00:00,1.87E-05
16/11/1983 00:00,2.70E-06
17/11/1983 00:00,0.034856419
18/11/1983 00:00,1.436142113
19/11/1983 00:00,0.005847176
20/11/1983 00:00,1.149122866
21/11/1983 00:00,5.900560445
22/11/1983 00:00,6.36E-05
23/11/1983 00:00,1.760661583
24/11/1983 00:00,1.087686674
25/11/1983 00:00,0.054047016
26/11/1983 00:00,0.803440283
27/11/1983 00:00,8.961465258
28/11/1983 00:00,3.836355028
29/11/1983 00:00,9.411188744
30/11/1983 00:00,0.265094865
01/12/1983 00:00,0.000803439
02/12/1983 00:00,0.000881805
03/12/1983 00:00,0.195670474
04/12/1983 00:00,0.000166692
05/12/1983 00:00,0.000102139
06/12/1983 00:00,1.381944954
07/12/1983 00:00,0.691543401
08/12/1983 00:00,0.023619507
09/12/1983 00:00,3.694067534
10/12/1983 00:00,0.135054282
11/12/1983 00:00,1.38E-05
12/12/1983 00:00,2.252543434
13/12/1983 00:00,1.978884068
14/12/1983 00:00,9.147501031
15/12/1983 00:00,13.61944613
16/12/1983 00:00,4.109464289
17/12/1983 00:00,20.71912358
18/12/1983 00:00,12.32274063
19/12/1983 00:00,6.001233454
20/12/1983 00:00,0.243837721
21/12/1983 00:00,0.024875316
22/12/1983 00:00,0.386549636
23/12/1983 00:00,1.749811748
24/12/1983 00:00,0.599316025
25/12/1983 00:00,0.002371645
26/12/1983 00:00,0.000120295
27/12/1983 00:00,0.000280121
28/12/1983 00:00,0.044111064
29/12/1983 00:00,2.387555612
30/12/1983 00:00,0.163741567
31/12/1983 00:00,0.265544719
01/01/1984 00:00,9.170462423
02/01/1984 00:00,8.00468243
03/01/1984 00:00,0.564199271
04/01/1984 00:00,3.15404547
05/01/1984 00:00,0.14418047
06/01/1984 00:00,2.008801927
07/01/1984 00:00,2.288042049
08/01/1984 00:00,0.44892421
09/01/1984 00:00,0.18130412
10/01/1984 00:00,3.220055341
11/01/1984 00:00,1.787824032
12/01/1984 00:00,4.151256691
13/01/1984 00:00,0.54336913
14/01/1984 00:00,0.475688729
15/01/1984 00:00,0.001486012
16/01/1984 00:00,0.226153485
17/01/1984 00:00,12.65050143
18/01/1984 00:00,3.623691643
19/01/1984 00:00,8.554755836
20/01/1984 00:00,6.361349034
21/01/1984 00:00,0.204679661
22/01/1984 00:00,0.077229822
23/01/1984 00:00,0.012199179
24/01/1984 00:00,0.234103567
25/01/1984 00:00,0.000248543
26/01/1984 00:00,0.098552862
27/01/1984 00:00,0.548751143
28/01/1984 00:00,0.150602925
29/01/1984 00:00,8.27E-06
30/01/1984 00:00,1.014852309
31/01/1984 00:00,3.770568806
01/02/1984 00:00,0.257618111
02/02/1984 00:00,1.107168553
03/02/1984 00:00,4.829899086
04/02/1984 00:00,0.490705895
05/02/1984 00:00,8.496245607
06/02/1984 00:00,6.776337696
07/02/1984 00:00,1.578048971
08/02/1984 00:00,1.115403127
09/02/1984 00:00,4.259282808
10/02/1984 00:00,0.470329703
11/02/1984 00:00,3.163031966
12/02/1984 00:00,2.517246531
13/02/1984 00:00,3.144622596
14/02/1984 00:00,0.139790659
15/02/1984 00:00,3.539111787
16/02/1984 00:00,3.870666963
17/02/1984 00:00,2.538301379
18/02/1984 00:00,2.092975882
19/02/1984 00:00,0.594412627
20/02/1984 00:00,0
21/02/1984 00:00,1.73E-09
22/02/1984 00:00,3.20E-06
23/02/1984 00:00,7.34E-05
24/02/1984 00:00,8.02E-07
25/02/1984 00:00,4.51E-06
26/02/1984 00:00,2.190768177
27/02/1984 00:00,7.098793567
28/02/1984 00:00,0.001038598
29/02/1984 00:00,0.026250294
01/03/1984 00:00,0.02329404
02/03/1984 00:00,0.097712539
03/03/1984 00:00,4.67E-05
04/03/1984 00:00,0.032699234
05/03/1984 00:00,0.000217717
06/03/1984 00:00,0.00358819
07/03/1984 00:00,0.167972984
08/03/1984 00:00,1.251383152
09/03/1984 00:00,0.000263631
10/03/1984 00:00,1.34E-05
11/03/1984 00:00,1.036951065
12/03/1984 00:00,1.398114062
13/03/1984 00:00,2.264991656
14/03/1984 00:00,6.343577683
15/03/1984 00:00,2.727718055
16/03/1984 00:00,3.422614741
17/03/1984 00:00,6.481108738
18/03/1984 00:00,0.467967976
19/03/1984 00:00,1.227227173
20/03/1984 00:00,1.826256514
21/03/1984 00:00,2.004410919
22/03/1984 00:00,4.729113524
23/03/1984 00:00,1.641596012
24/03/1984 00:00,10.08246839
25/03/1984 00:00,7.483995822
26/03/1984 00:00,1.132708814
27/03/1984 00:00,0.453162821
28/03/1984 00:00,0.001008941
29/03/1984 00:00,5.912487772
30/03/1984 00:00,0.059744133
31/03/1984 00:00,0.001439645
01/04/1984 00:00,0
02/04/1984 00:00,0.000180078
03/04/1984 00:00,0.109276846
04/04/1984 00:00,3.055820745
05/04/1984 00:00,3.79E-06
06/04/1984 00:00,0
07/04/1984 00:00,3.71E-06
08/04/1984 00:00,0.129280521
09/04/1984 00:00,0.00552709
10/04/1984 00:00,1.87E-05
11/04/1984 00:00,2.696830992
12/04/1984 00:00,0.573029756
13/04/1984 00:00,0
14/04/1984 00:00,0
15/04/1984 00:00,1.15E-06
16/04/1984 00:00,0
17/04/1984 00:00,0
18/04/1984 00:00,0
19/04/1984 00:00,0
