Date,Precipitation_mm_day
28/01/2032 00:00,0.000724993
29/01/2032 00:00,0.00205454
30/01/2032 00:00,4.13E-05
31/01/2032 00:00,1.055843237
01/02/2032 00:00,5.060483892
02/02/2032 00:00,11.5349848
03/02/2032 00:00,5.548164065
04/02/2032 00:00,0.793879347
05/02/2032 00:00,0.000167759
06/02/2032 00:00,0.000167898
07/02/2032 00:00,5.329125881
08/02/2032 00:00,0.473985493
09/02/2032 00:00,2.766261456
10/02/2032 00:00,1.153668963
11/02/2032 00:00,0.877343222
12/02/2032 00:00,0.00273528
13/02/2032 00:00,7.35E-05
14/02/2032 00:00,2.72E-05
15/02/2032 00:00,1.04E-05
16/02/2032 00:00,0
17/02/2032 00:00,0
18/02/2032 00:00,6.78E-08
19/02/2032 00:00,0
20/02/2032 00:00,0
21/02/2032 00:00,5.43E-06
22/02/2032 00:00,1.76E-06
23/02/2032 00:00,0.024427124
24/02/2032 00:00,0.896002494
25/02/2032 00:00,5.801764853
26/02/2032 00:00,0.00015409
27/02/2032 00:00,0.073273006
28/02/2032 00:00,4.173681115
29/02/2032 00:00,8.849563543
01/03/2032 00:00,8.520840155
02/03/2032 00:00,2.903434205
03/03/2032 00:00,0.115473892
04/03/2032 00:00,9.55E-05
05/03/2032 00:00,0.202828524
06/03/2032 00:00,0.027009178
07/03/2032 00:00,2.390791605
08/03/2032 00:00,1.06168186
09/03/2032 00:00,2.50476642
10/03/2032 00:00,7.594426289
11/03/2032 00:00,6.758503669
12/03/2032 00:00,0.195516271
13/03/2032 00:00,0.033666913
14/03/2032 00:00,6.90E-05
15/03/2032 00:00,0
16/03/2032 00:00,8.63E-06
17/03/2032 00:00,3.17E-10
18/03/2032 00:00,8.59E-07
19/03/2032 00:00,7.209048761
20/03/2032 00:00,0.254783578
21/03/2032 00:00,0.286165807
22/03/2032 00:00,0
23/03/2032 00:00,2.14E-08
24/03/2032 00:00,0.080798171
25/03/2032 00:00,1.91E-05
26/03/2032 00:00,0
27/03/2032 00:00,0
28/03/2032 00:00,0.000242295
29/03/2032 00:00,0.920491054
30/03/2032 00:00,8.503324369
31/03/2032 00:00,0.109142029
01/04/2032 00:00,4.22E-06
02/04/2032 00:00,2.50E-06
03/04/2032 00:00,0.043202069
04/04/2032 00:00,0.00709844
05/04/2032 00:00,18.43702566
06/04/2032 00:00,3.067186053
07/04/2032 00:00,13.73639729
08/04/2032 00:00,0.007617704
09/04/2032 00:00,0.000210505
10/04/2032 00:00,1.10E-05
11/04/2032 00:00,0
12/04/2032 00:00,5.77E-06
13/04/2032 00:00,0
14/04/2032 00:00,0
15/04/2032 00:00,3.18E-06
16/04/2032 00:00,0
17/04/2032 00:00,0
18/04/2032 00:00,0
19/04/2032 00:00,0
20/04/2032 00:00,8.58E-08
21/04/2032 00:00,2.92E-05
22/04/2032 00:00,0.458658626
23/04/2032 00:00,4.31E-05
24/04/2032 00:00,2.122962016
25/04/2032 00:00,9.045601294
26/04/2032 00:00,0.00184838
27/04/2032 00:00,2.436687913
28/04/2032 00:00,0.005496738
29/04/2032 00:00,0.1641762
30/04/2032 00:00,0.000108971
01/05/2032 00:00,0.05274635
02/05/2032 00:00,8.241020416
03/05/2032 00:00,10.59004756
04/05/2032 00:00,0.001341377
05/05/2032 00:00,0.000956026
06/05/2032 00:00,0.004007218
07/05/2032 00:00,1.196029676
08/05/2032 00:00,0.189810973
09/05/2032 00:00,1.321286017
10/05/2032 00:00,0.100658644
11/05/2032 00:00,0.172942934
12/05/2032 00:00,0.092625963
13/05/2032 00:00,0.26363668
14/05/2032 00:00,9.000692842
15/05/2032 00:00,0.028316837
16/05/2032 00:00,0.000283273
17/05/2032 00:00,0.039240875
18/05/2032 00:00,3.07E-05
19/05/2032 00:00,9.66E-05
20/05/2032 00:00,3.700824983
21/05/2032 00:00,0.729867095
22/05/2032 00:00,0.09866713
23/05/2032 00:00,1.362215852
24/05/2032 00:00,0.305730893
25/05/2032 00:00,0.894121756
26/05/2032 00:00,36.41867492
27/05/2032 00:00,12.71097934
28/05/2032 00:00,2.620422126
29/05/2032 00:00,16.41006248
30/05/2032 00:00,11.92346993
31/05/2032 00:00,61.2286207
01/06/2032 00:00,17.2115059
02/06/2032 00:00,2.713330558
03/06/2032 00:00,21.96080372
04/06/2032 00:00,0.925439856
05/06/2032 00:00,11.4445731
06/06/2032 00:00,8.81480558
07/06/2032 00:00,2.364117933
08/06/2032 00:00,1.123464535
09/06/2032 00:00,0.731618205
10/06/2032 00:00,0.474682956
11/06/2032 00:00,0.581924874
12/06/2032 00:00,8.668422127
13/06/2032 00:00,2.049373479
14/06/2032 00:00,0.014124195
15/06/2032 00:00,0.176533561
16/06/2032 00:00,8.594198316
17/06/2032 00:00,4.043327188
18/06/2032 00:00,0.248088585
19/06/2032 00:00,0
20/06/2032 00:00,2.308406085
21/06/2032 00:00,1.041800269
22/06/2032 00:00,7.472283197
23/06/2032 00:00,6.63E-05
24/06/2032 00:00,13.43816561
25/06/2032 00:00,4.567243469
26/06/2032 00:00,25.5833134
27/06/2032 00:00,14.56475068
28/06/2032 00:00,3.375296811
29/06/2032 00:00,0
30/06/2032 00:00,5.07E-07
01/07/2032 00:00,4.324022374
02/07/2032 00:00,4.426732969
03/07/2032 00:00,19.52803966
04/07/2032 00:00,7.090540263
05/07/2032 00:00,9.47083958
06/07/2032 00:00,11.66232576
07/07/2032 00:00,5.661382332
08/07/2032 00:00,12.61807108
09/07/2032 00:00,12.23715522
10/07/2032 00:00,0.210257266
11/07/2032 00:00,10.83543113
12/07/2032 00:00,0.880901102
13/07/2032 00:00,4.07E-09
14/07/2032 00:00,0.012915931
15/07/2032 00:00,7.852837683
16/07/2032 00:00,10.57922061
17/07/2032 00:00,0.005032508
18/07/2032 00:00,4.97E-05
19/07/2032 00:00,0.00054677
20/07/2032 00:00,5.75E-05
21/07/2032 00:00,3.58E-05
22/07/2032 00:00,1.76E-05
23/07/2032 00:00,0
24/07/2032 00:00,1.35E-06
25/07/2032 00:00,6.06E-06
26/07/2032 00:00,0.006866603
27/07/2032 00:00,0.52062713
28/07/2032 00:00,0.023251075
29/07/2032 00:00,0.300416942
30/07/2032 00:00,0.00193486
31/07/2032 00:00,0.010738882
01/08/2032 00:00,3.423796342
02/08/2032 00:00,2.457493381
03/08/2032 00:00,2.161001885
04/08/2032 00:00,1.42E-05
05/08/2032 00:00,0
06/08/2032 00:00,0.002172912
07/08/2032 00:00,2.217426628
08/08/2032 00:00,8.266677424
09/08/2032 00:00,20.0833557
10/08/2032 00:00,17.83367452
11/08/2032 00:00,1.553234045
12/08/2032 00:00,1.218236271
13/08/2032 00:00,1.385234246
14/08/2032 00:00,1.354678585
15/08/2032 00:00,13.6483286
16/08/2032 00:00,7.27658308
17/08/2032 00:00,0.006177823
18/08/2032 00:00,0.851456877
19/08/2032 00:00,5.776009917
20/08/2032 00:00,4.70E-05
21/08/2032 00:00,1.094080984
22/08/2032 00:00,0.743899652
23/08/2032 00:00,1.072568785
24/08/2032 00:00,0.000997765
25/08/2032 00:00,0.107257975
26/08/2032 00:00,0.432242169
27/08/2032 00:00,9.09E-06
28/08/2032 00:00,1.23E-07
29/08/2032 00:00,0
30/08/2032 00:00,0
31/08/2032 00:00,7.00E-06
01/09/2032 00:00,0
02/09/2032 00:00,0
03/09/2032 00:00,0
04/09/2032 00:00,13.10102239
05/09/2032 00:00,2.622865738
06/09/2032 00:00,2.038550679
07/09/2032 00:00,0.029983025
08/09/2032 00:00,0.00734817
09/09/2032 00:00,2.65E-05
10/09/2032 00:00,9.48E-06
11/09/2032 00:00,0
12/09/2032 00:00,0
13/09/2032 00:00,2.98E-06
14/09/2032 00:00,7.35E-07
15/09/2032 00:00,0.062901308
16/09/2032 00:00,0.412885734
17/09/2032 00:00,2.692324129
18/09/2032 00:00,10.16155223
19/09/2032 00:00,0.167698614
20/09/2032 00:00,0.003814075
21/09/2032 00:00,5.89E-06
22/09/2032 00:00,0
23/09/2032 00:00,0.125366368
24/09/2032 00:00,0.002576658
25/09/2032 00:00,0.039803847
26/09/2032 00:00,0.018860852
27/09/2032 00:00,0.000745215
28/09/2032 00:00,0
29/09/2032 00:00,0.000375575
30/09/2032 00:00,0
01/10/2032 00:00,0.000573389
02/10/2032 00:00,0
03/10/2032 00:00,0
04/10/2032 00:00,3.057373033
05/10/2032 00:00,2.773657136
06/10/2032 00:00,0.00337461
07/10/2032 00:00,1.463346564
08/10/2032 00:00,1.250923461
09/10/2032 00:00,0.557018011
10/10/2032 00:00,2.45E-06
11/10/2032 00:00,0
12/10/2032 00:00,0
13/10/2032 00:00,0.000187144
14/10/2032 00:00,5.26235134
15/10/2032 00:00,4.430173955
16/10/2032 00:00,0.10814215
17/10/2032 00:00,0.00068835
18/10/2032 00:00,0.00054676
19/10/2032 00:00,1.53E-05
20/10/2032 00:00,3.25E-05
21/10/2032 00:00,1.33E-05
22/10/2032 00:00,3.17E-05
23/10/2032 00:00,1.45806321
24/10/2032 00:00,0.05512495
25/10/2032 00:00,0.135011276
26/10/2032 00:00,0.140694472
27/10/2032 00:00,3.78794852
28/10/2032 00:00,0.813133238
29/10/2032 00:00,0.604886436
30/10/2032 00:00,0.528144207
31/10/2032 00:00,0.021374169
01/11/2032 00:00,2.366251591
02/11/2032 00:00,0.634271095
03/11/2032 00:00,0.045927285
04/11/2032 00:00,0.485231388
05/11/2032 00:00,0.145769128
06/11/2032 00:00,27.73887767
07/11/2032 00:00,3.381181596
08/11/2032 00:00,1.045973488
09/11/2032 00:00,7.497475484
10/11/2032 00:00,0.88746326
11/11/2032 00:00,15.73068424
12/11/2032 00:00,2.530645965
13/11/2032 00:00,4.32990699
14/11/2032 00:00,3.437971489
15/11/2032 00:00,1.762952786
16/11/2032 00:00,0.141299883
17/11/2032 00:00,0.408424627
18/11/2032 00:00,0.480438686
19/11/2032 00:00,3.631952595
20/11/2032 00:00,0.268804253
21/11/2032 00:00,0.099535166
22/11/2032 00:00,0.785393102
23/11/2032 00:00,0.622248508
24/11/2032 00:00,0.907600609
25/11/2032 00:00,0.022336337
26/11/2032 00:00,0.037990003
27/11/2032 00:00,0.100343263
28/11/2032 00:00,0.004053917
29/11/2032 00:00,6.54E-06
30/11/2032 00:00,7.14068668
01/12/2032 00:00,0.26252311
02/12/2032 00:00,0.587028787
03/12/2032 00:00,0.330433117
04/12/2032 00:00,0.037127883
05/12/2032 00:00,3.080707618
06/12/2032 00:00,7.741601595
07/12/2032 00:00,0.608862993
08/12/2032 00:00,0.066942764
09/12/2032 00:00,0.439650408
10/12/2032 00:00,0.548631942
11/12/2032 00:00,0.004077811
12/12/2032 00:00,1.02E-06
13/12/2032 00:00,21.77345252
14/12/2032 00:00,0.869619893
15/12/2032 00:00,6.128373552
16/12/2032 00:00,0.133567579
17/12/2032 00:00,2.122837689
18/12/2032 00:00,0.893196623
19/12/2032 00:00,0.11542525
20/12/2032 00:00,5.709903691
21/12/2032 00:00,9.573071124
22/12/2032 00:00,4.47526941
23/12/2032 00:00,1.015672852
24/12/2032 00:00,4.054025804
25/12/2032 00:00,0.159459535
26/12/2032 00:00,0.502980255
27/12/2032 00:00,0.071678057
28/12/2032 00:00,0.045794215
29/12/2032 00:00,0.863752763
30/12/2032 00:00,1.934962038
31/12/2032 00:00,0.003844605
01/01/2033 00:00,3.807359675
02/01/2033 00:00,0.439286032
03/01/2033 00:00,0.495821286
04/01/2033 00:00,2.477342585
05/01/2033 00:00,0.239264153
06/01/2033 00:00,3.180035478
07/01/2033 00:00,0.350987202
08/01/2033 00:00,0.002102299
09/01/2033 00:00,0.018031342
10/01/2033 00:00,0.00422364
11/01/2033 00:00,0.037908775
12/01/2033 00:00,0.000385483
13/01/2033 00:00,8.82E-06
14/01/2033 00:00,0.494815899
15/01/2033 00:00,2.792670923
16/01/2033 00:00,2.696460409
17/01/2033 00:00,1.970631891
18/01/2033 00:00,1.411976025
19/01/2033 00:00,5.694371697
20/01/2033 00:00,1.869778547
21/01/2033 00:00,0.005044208
22/01/2033 00:00,0.093093665
23/01/2033 00:00,3.19130281
24/01/2033 00:00,0.025955047
25/01/2033 00:00,3.73E-05
26/01/2033 00:00,0.000126429
27/01/2033 00:00,1.40E-05
28/01/2033 00:00,9.14E-06
29/01/2033 00:00,3.04E-06
30/01/2033 00:00,3.40E-07
31/01/2033 00:00,1.530665178
01/02/2033 00:00,0.008067156
02/02/2033 00:00,0.013967541
03/02/2033 00:00,0.042128274
04/02/2033 00:00,0.023946857
05/02/2033 00:00,0.002794698
06/02/2033 00:00,0.002546125
07/02/2033 00:00,0.000201629
08/02/2033 00:00,6.136761518
09/02/2033 00:00,2.80225721
10/02/2033 00:00,2.101985522
11/02/2033 00:00,0.672336399
12/02/2033 00:00,1.662700702
13/02/2033 00:00,1.367653598
14/02/2033 00:00,5.123436644
15/02/2033 00:00,0.228790751
16/02/2033 00:00,0.009115771
17/02/2033 00:00,0.309915668
18/02/2033 00:00,1.10922061
19/02/2033 00:00,0.507734236
20/02/2033 00:00,0.133705792
21/02/2033 00:00,5.39E-06
22/02/2033 00:00,5.08E-05
23/02/2033 00:00,0.001030041
24/02/2033 00:00,5.72E-06
25/02/2033 00:00,0.000690476
26/02/2033 00:00,0.010862605
27/02/2033 00:00,0.002326482
28/02/2033 00:00,8.68E-05
01/03/2033 00:00,0.000552754
02/03/2033 00:00,0.003208518
03/03/2033 00:00,0.406039896
04/03/2033 00:00,0.533871745
05/03/2033 00:00,0.127120879
06/03/2033 00:00,0.000891807
07/03/2033 00:00,1.417588552
08/03/2033 00:00,4.70144108
09/03/2033 00:00,1.94093849
10/03/2033 00:00,4.121666277
11/03/2033 00:00,9.962083226
12/03/2033 00:00,0.223535661
13/03/2033 00:00,1.793132048
14/03/2033 00:00,0.865387104
15/03/2033 00:00,0.795784691
16/03/2033 00:00,5.49E-07
17/03/2033 00:00,0.463656112
18/03/2033 00:00,1.116548309
19/03/2033 00:00,0.003809013
20/03/2033 00:00,0.144596001
21/03/2033 00:00,0.159417523
22/03/2033 00:00,0.024665155
23/03/2033 00:00,0.05410603
24/03/2033 00:00,0.000133752
25/03/2033 00:00,0.003825782
26/03/2033 00:00,0.008915611
27/03/2033 00:00,0
28/03/2033 00:00,0
29/03/2033 00:00,4.82E-06
30/03/2033 00:00,3.42E-06
31/03/2033 00:00,8.34E-06
01/04/2033 00:00,5.59E-06
02/04/2033 00:00,2.63E-05
03/04/2033 00:00,6.07E-06
04/04/2033 00:00,1.58E-06
05/04/2033 00:00,4.52E-05
06/04/2033 00:00,4.39E-06
07/04/2033 00:00,0
08/04/2033 00:00,1.51E-05
09/04/2033 00:00,2.53E-08
10/04/2033 00:00,0.586430919
11/04/2033 00:00,1.665898291
12/04/2033 00:00,0.191150448
13/04/2033 00:00,0.503326754
14/04/2033 00:00,0.002287133
15/04/2033 00:00,0.000472089
16/04/2033 00:00,0.027028764
17/04/2033 00:00,0
18/04/2033 00:00,0
19/04/2033 00:00,0
20/04/2033 00:00,0.000120354
21/04/2033 00:00,5.477751969
22/04/2033 00:00,0.045787762
23/04/2033 00:00,1.33E-05
24/04/2033 00:00,0.220671397
25/04/2033 00:00,8.29E-08
26/04/2033 00:00,12.83848565
27/04/2033 00:00,11.6456931
28/04/2033 00:00,3.135632315
29/04/2033 00:00,15.02699287
30/04/2033 00:00,1.416031388
01/05/2033 00:00,15.3585165
02/05/2033 00:00,0.50958422
03/05/2033 00:00,10.45063972
04/05/2033 00:00,9.202637092
05/05/2033 00:00,7.652841688
06/05/2033 00:00,16.14723879
07/05/2033 00:00,10.55290626
08/05/2033 00:00,0.249663982
09/05/2033 00:00,1.08E-05
10/05/2033 00:00,0.193415815
11/05/2033 00:00,8.38700248
12/05/2033 00:00,6.713248453
13/05/2033 00:00,0.118960843
14/05/2033 00:00,3.69E-05
15/05/2033 00:00,1.328450589
16/05/2033 00:00,0.60075206
17/05/2033 00:00,0.000319726
18/05/2033 00:00,0.993794748
19/05/2033 00:00,0.036816166
20/05/2033 00:00,0.799288273
21/05/2033 00:00,3.611160036
22/05/2033 00:00,4.572833684
23/05/2033 00:00,11.96103267
24/05/2033 00:00,5.407890295
25/05/2033 00:00,2.392315296
26/05/2033 00:00,1.725544022
27/05/2033 00:00,4.659961232
28/05/2033 00:00,2.858142753
29/05/2033 00:00,3.92010738
30/05/2033 00:00,0.006728153
31/05/2033 00:00,1.93E-06
01/06/2033 00:00,2.72E-05
02/06/2033 00:00,0.017970476
03/06/2033 00:00,0.012714153
04/06/2033 00:00,0.079717079
05/06/2033 00:00,0.058713477
06/06/2033 00:00,3.329183811
07/06/2033 00:00,0.001031896
08/06/2033 00:00,0.096682419
09/06/2033 00:00,3.359311287
10/06/2033 00:00,0.409738196
11/06/2033 00:00,7.374363564
12/06/2033 00:00,0.403842063
13/06/2033 00:00,17.50251843
14/06/2033 00:00,13.82366647
15/06/2033 00:00,10.8869877
16/06/2033 00:00,1.658469317
17/06/2033 00:00,0.792910909
18/06/2033 00:00,6.771657086
19/06/2033 00:00,2.559892937
20/06/2033 00:00,0.002281789
21/06/2033 00:00,12.10578135
22/06/2033 00:00,6.015294545
23/06/2033 00:00,0.100629342
24/06/2033 00:00,6.689219921
25/06/2033 00:00,7.08417481
26/06/2033 00:00,26.7816068
27/06/2033 00:00,25.26366606
28/06/2033 00:00,0.42766542
29/06/2033 00:00,0.001477291
30/06/2033 00:00,0.001339882
01/07/2033 00:00,4.357238119
02/07/2033 00:00,4.28159421
03/07/2033 00:00,23.10789792
04/07/2033 00:00,0.016824746
05/07/2033 00:00,0
06/07/2033 00:00,2.504130581
07/07/2033 00:00,4.794471734
08/07/2033 00:00,6.707810572
09/07/2033 00:00,0.003793286
10/07/2033 00:00,0.000124971
11/07/2033 00:00,0
12/07/2033 00:00,1.00E-06
13/07/2033 00:00,1.297159938
14/07/2033 00:00,0.007647336
15/07/2033 00:00,0.000628669
16/07/2033 00:00,15.21392827
17/07/2033 00:00,0.077807645
18/07/2033 00:00,1.08E-06
19/07/2033 00:00,2.857158886
20/07/2033 00:00,6.681807245
21/07/2033 00:00,41.89434733
22/07/2033 00:00,13.33732708
23/07/2033 00:00,0.460849642
24/07/2033 00:00,0.096435702
25/07/2033 00:00,0.348721326
26/07/2033 00:00,2.871787212
27/07/2033 00:00,0.317617368
28/07/2033 00:00,21.47718231
29/07/2033 00:00,18.51919015
30/07/2033 00:00,6.021967557
31/07/2033 00:00,18.92239027
01/08/2033 00:00,1.739824853
02/08/2033 00:00,3.11E-06
03/08/2033 00:00,0.001076952
04/08/2033 00:00,0.020005002
05/08/2033 00:00,0.004527135
06/08/2033 00:00,4.34E-08
07/08/2033 00:00,0
08/08/2033 00:00,9.70E-07
09/08/2033 00:00,0
10/08/2033 00:00,0
11/08/2033 00:00,0.004447166
12/08/2033 00:00,0
13/08/2033 00:00,0.005755318
14/08/2033 00:00,0.005700733
15/08/2033 00:00,0.059594754
16/08/2033 00:00,1.085276477
17/08/2033 00:00,0.886673002
18/08/2033 00:00,0.191720852
19/08/2033 00:00,0.005219628
20/08/2033 00:00,2.65E-05
21/08/2033 00:00,0.010574706
22/08/2033 00:00,0.000192183
23/08/2033 00:00,3.797365149
24/08/2033 00:00,5.733983164
25/08/2033 00:00,0.338562158
26/08/2033 00:00,0
27/08/2033 00:00,3.40E-05
28/08/2033 00:00,0.0368767
29/08/2033 00:00,15.22774816
30/08/2033 00:00,1.586052821
31/08/2033 00:00,2.95348047
01/09/2033 00:00,2.921121684
02/09/2033 00:00,0.001775563
03/09/2033 00:00,3.287095243
04/09/2033 00:00,8.014885043
05/09/2033 00:00,8.31E-05
06/09/2033 00:00,0.720878804
07/09/2033 00:00,1.86E-05
08/09/2033 00:00,6.07E-06
09/09/2033 00:00,2.79E-07
10/09/2033 00:00,1.312779052
11/09/2033 00:00,4.66E-05
12/09/2033 00:00,0
13/09/2033 00:00,2.76E-06
14/09/2033 00:00,0
15/09/2033 00:00,4.86E-07
16/09/2033 00:00,14.80308308
17/09/2033 00:00,5.683897294
18/09/2033 00:00,1.073089778
19/09/2033 00:00,9.81E-06
20/09/2033 00:00,0.009808759
21/09/2033 00:00,2.58E-06
22/09/2033 00:00,5.09E-08
23/09/2033 00:00,2.17E-07
24/09/2033 00:00,1.71E-07
25/09/2033 00:00,0
26/09/2033 00:00,6.684871126
27/09/2033 00:00,0.013471961
28/09/2033 00:00,0.000254296
29/09/2033 00:00,3.07E-05
30/09/2033 00:00,0.122001068
01/10/2033 00:00,0.073761956
02/10/2033 00:00,0.021030227
03/10/2033 00:00,0.032159761
04/10/2033 00:00,2.263312854
05/10/2033 00:00,1.4261875
06/10/2033 00:00,0
07/10/2033 00:00,11.9630323
08/10/2033 00:00,2.723573146
09/10/2033 00:00,0.066079712
10/10/2033 00:00,0.85325835
11/10/2033 00:00,0.629190836
12/10/2033 00:00,20.10979468
13/10/2033 00:00,11.67692617
14/10/2033 00:00,0.13942585
15/10/2033 00:00,0.071870664
16/10/2033 00:00,2.952344899
17/10/2033 00:00,0.118037778
18/10/2033 00:00,3.54202105
19/10/2033 00:00,0.000902243
20/10/2033 00:00,9.84E-06
21/10/2033 00:00,0.00054223
22/10/2033 00:00,0.033397781
23/10/2033 00:00,1.63E-05
24/10/2033 00:00,0.260123061
25/10/2033 00:00,0.182626015
26/10/2033 00:00,0.193592756
27/10/2033 00:00,15.56151906
28/10/2033 00:00,0.418838967
29/10/2033 00:00,1.52E-06
30/10/2033 00:00,5.24E-07
31/10/2033 00:00,1.14E-05
01/11/2033 00:00,0.005663352
02/11/2033 00:00,3.647527481
03/11/2033 00:00,2.371016625
04/11/2033 00:00,0.784166991
05/11/2033 00:00,0.109634506
06/11/2033 00:00,0.006028181
07/11/2033 00:00,3.00E-05
08/11/2033 00:00,0.025299614
09/11/2033 00:00,1.158622543
10/11/2033 00:00,1.172673366
11/11/2033 00:00,10.60530346
12/11/2033 00:00,1.423288633
13/11/2033 00:00,3.137714191
14/11/2033 00:00,11.5146825
15/11/2033 00:00,2.120611527
16/11/2033 00:00,4.149269695
17/11/2033 00:00,12.21190743
18/11/2033 00:00,5.348736435
19/11/2033 00:00,4.113570082
20/11/2033 00:00,6.640098995
21/11/2033 00:00,1.05559848
22/11/2033 00:00,0.009875833
23/11/2033 00:00,2.826179479
24/11/2033 00:00,0.333404945
25/11/2033 00:00,0.053535021
26/11/2033 00:00,0.027413762
27/11/2033 00:00,0.008346293
28/11/2033 00:00,0.095137694
29/11/2033 00:00,0.10092238
30/11/2033 00:00,0.004912683
01/12/2033 00:00,5.56E-05
02/12/2033 00:00,0
03/12/2033 00:00,1.03E-05
04/12/2033 00:00,0.002094941
05/12/2033 00:00,0.286852279
06/12/2033 00:00,3.633011485
07/12/2033 00:00,1.079714516
08/12/2033 00:00,0.165392641
09/12/2033 00:00,4.715904879
10/12/2033 00:00,7.91E-06
11/12/2033 00:00,3.27E-07
12/12/2033 00:00,0.287338351
13/12/2033 00:00,0.221084926
14/12/2033 00:00,0.094128822
15/12/2033 00:00,0.033097686
16/12/2033 00:00,0.021419909
17/12/2033 00:00,0.472186559
18/12/2033 00:00,3.106588337
19/12/2033 00:00,0.046855117
20/12/2033 00:00,6.530850632
21/12/2033 00:00,3.249322329
22/12/2033 00:00,1.762005277
23/12/2033 00:00,0.009526919
24/12/2033 00:00,0.000436689
25/12/2033 00:00,3.120982036
26/12/2033 00:00,0.957918242
27/12/2033 00:00,1.17E-06
28/12/2033 00:00,3.35E-06
29/12/2033 00:00,7.74E-06
30/12/2033 00:00,1.80E-06
31/12/2033 00:00,7.32E-06
01/01/2034 00:00,0.037534962
02/01/2034 00:00,1.444971058
03/01/2034 00:00,0.024748401
04/01/2034 00:00,3.62E-06
05/01/2034 00:00,0
06/01/2034 00:00,0.12387479
07/01/2034 00:00,4.442594551
08/01/2034 00:00,0.004267217
09/01/2034 00:00,0.0772548
10/01/2034 00:00,11.3245447
11/01/2034 00:00,0.130276771
12/01/2034 00:00,5.951170051
13/01/2034 00:00,0.183070462
14/01/2034 00:00,6.202364673
15/01/2034 00:00,1.934867584
16/01/2034 00:00,3.93216382
17/01/2034 00:00,0.000183955
18/01/2034 00:00,6.86E-07
19/01/2034 00:00,0
20/01/2034 00:00,2.12E-05
21/01/2034 00:00,0.253125517
22/01/2034 00:00,3.156196694
23/01/2034 00:00,0.002908366
24/01/2034 00:00,1.563830524
25/01/2034 00:00,0.168407024
26/01/2034 00:00,1.06E-07
27/01/2034 00:00,5.14E-07
28/01/2034 00:00,0.009081851
29/01/2034 00:00,0.090391668
30/01/2034 00:00,0.001951166
31/01/2034 00:00,0.772416721
01/02/2034 00:00,0
02/02/2034 00:00,0.001226941
03/02/2034 00:00,1.046506525
04/02/2034 00:00,1.72E-07
05/02/2034 00:00,0.000425603
06/02/2034 00:00,0.000437344
07/02/2034 00:00,0.275052305
08/02/2034 00:00,5.76E-06
09/02/2034 00:00,0.031332067
10/02/2034 00:00,2.68863482
11/02/2034 00:00,4.537615131
12/02/2034 00:00,4.87929661
13/02/2034 00:00,1.18427494
14/02/2034 00:00,0.331647606
15/02/2034 00:00,2.986616258
16/02/2034 00:00,8.59E-05
17/02/2034 00:00,1.31E-06
18/02/2034 00:00,9.25E-06
19/02/2034 00:00,0.347930527
20/02/2034 00:00,1.65E-05
21/02/2034 00:00,2.052940509
22/02/2034 00:00,1.042030268
23/02/2034 00:00,0.568342681
24/02/2034 00:00,0.016049681
25/02/2034 00:00,0
26/02/2034 00:00,0.421214859
27/02/2034 00:00,5.93E-05
28/02/2034 00:00,1.164633046
01/03/2034 00:00,1.697461438
02/03/2034 00:00,5.498877672
03/03/2034 00:00,3.199949412
04/03/2034 00:00,7.70E-05
05/03/2034 00:00,5.73E-06
06/03/2034 00:00,6.24E-05
07/03/2034 00:00,8.32E-07
08/03/2034 00:00,1.40E-06
09/03/2034 00:00,0
10/03/2034 00:00,0.463244193
11/03/2034 00:00,5.731718486
12/03/2034 00:00,0.046437484
13/03/2034 00:00,3.20E-05
14/03/2034 00:00,7.52E-06
15/03/2034 00:00,0.21190068
16/03/2034 00:00,4.360311881
17/03/2034 00:00,0.0278093
18/03/2034 00:00,6.40E-05
19/03/2034 00:00,1.64E-08
20/03/2034 00:00,0.070817986
21/03/2034 00:00,0.0746749
22/03/2034 00:00,6.441658584
23/03/2034 00:00,0.002141698
24/03/2034 00:00,0.046192428
25/03/2034 00:00,5.03E-05
26/03/2034 00:00,0.114321699
27/03/2034 00:00,8.010414541
28/03/2034 00:00,0.29352723
29/03/2034 00:00,0
30/03/2034 00:00,0
31/03/2034 00:00,4.83E-09
01/04/2034 00:00,3.91E-06
02/04/2034 00:00,0.000196632
03/04/2034 00:00,0.821678008
04/04/2034 00:00,9.227668075
05/04/2034 00:00,0.705031372
06/04/2034 00:00,7.787827019
07/04/2034 00:00,2.216266202
08/04/2034 00:00,4.10E-06
09/04/2034 00:00,4.03E-06
10/04/2034 00:00,0
11/04/2034 00:00,3.79E-06
12/04/2034 00:00,0
13/04/2034 00:00,3.86E-06
14/04/2034 00:00,0.970223817
15/04/2034 00:00,5.777042883
16/04/2034 00:00,6.398103378
17/04/2034 00:00,1.090194764
18/04/2034 00:00,0.593866949
19/04/2034 00:00,7.692069189
20/04/2034 00:00,16.25474053
21/04/2034 00:00,1.614455
22/04/2034 00:00,0.953926675
23/04/2034 00:00,4.16E-08
24/04/2034 00:00,3.743461689
25/04/2034 00:00,4.73E-07
26/04/2034 00:00,3.357989707
27/04/2034 00:00,11.30593471
28/04/2034 00:00,0.415015117
29/04/2034 00:00,2.463925937
30/04/2034 00:00,6.753624679
01/05/2034 00:00,0.714491983
02/05/2034 00:00,0.052903199
03/05/2034 00:00,0.001698887
04/05/2034 00:00,1.150510614
