Date,Precipitation_mm_day
14/12/2029 12:00,2.478124182
15/12/2029 12:00,0.3103778
16/12/2029 12:00,0.028473989
17/12/2029 12:00,0.008140476
18/12/2029 12:00,0.002826684
19/12/2029 12:00,0.001590183
20/12/2029 12:00,1.63E-05
21/12/2029 12:00,8.97E-06
22/12/2029 12:00,1.592789545
23/12/2029 12:00,2.33E-05
24/12/2029 12:00,0
25/12/2029 12:00,5.23E-08
26/12/2029 12:00,12.56604807
27/12/2029 12:00,2.88520405
28/12/2029 12:00,8.404589239
29/12/2029 12:00,0.257871034
30/12/2029 12:00,6.28E-07
31/12/2029 12:00,0.013318288
01/01/2030 12:00,1.713228622
02/01/2030 12:00,0.02675712
03/01/2030 12:00,1.057318347
04/01/2030 12:00,0.000919061
05/01/2030 12:00,6.54E-06
06/01/2030 12:00,1.87E-05
07/01/2030 12:00,1.918088098
08/01/2030 12:00,1.258847451
09/01/2030 12:00,1.234039919
10/01/2030 12:00,0.66351838
11/01/2030 12:00,2.791687793
12/01/2030 12:00,0.179341074
13/01/2030 12:00,0.840937385
14/01/2030 12:00,1.816356799
15/01/2030 12:00,3.527307839
16/01/2030 12:00,0.365715788
17/01/2030 12:00,0.002624569
18/01/2030 12:00,0.000726835
19/01/2030 12:00,0.01141104
20/01/2030 12:00,4.20E-07
21/01/2030 12:00,1.91E-05
22/01/2030 12:00,0.001423619
23/01/2030 12:00,0.093052637
24/01/2030 12:00,6.345401977
25/01/2030 12:00,9.822011974
26/01/2030 12:00,0.000172062
27/01/2030 12:00,1.00E-05
28/01/2030 12:00,0.018197042
29/01/2030 12:00,0.002848603
30/01/2030 12:00,2.226297644
31/01/2030 12:00,0.781839725
01/02/2030 12:00,0.007716643
02/02/2030 12:00,18.92942392
03/02/2030 12:00,1.513153448
04/02/2030 12:00,6.657674882
05/02/2030 12:00,6.01145921
06/02/2030 12:00,6.192548237
07/02/2030 12:00,2.98E-05
08/02/2030 12:00,15.8768496
09/02/2030 12:00,0.183450977
10/02/2030 12:00,3.785858219
11/02/2030 12:00,4.517978085
12/02/2030 12:00,0.107333222
13/02/2030 12:00,4.6634316
14/02/2030 12:00,12.96286984
15/02/2030 12:00,2.171476541
16/02/2030 12:00,4.660118565
17/02/2030 12:00,1.267372683
18/02/2030 12:00,2.410785975
19/02/2030 12:00,1.407711573
20/02/2030 12:00,14.85701528
21/02/2030 12:00,0.884320973
22/02/2030 12:00,6.906984224
23/02/2030 12:00,1.735816588
24/02/2030 12:00,0.005400296
25/02/2030 12:00,0.606916662
26/02/2030 12:00,0.91325818
27/02/2030 12:00,19.58519078
28/02/2030 12:00,5.754479301
01/03/2030 12:00,0.007038625
02/03/2030 12:00,8.28E-07
03/03/2030 12:00,0
04/03/2030 12:00,0.000853681
05/03/2030 12:00,0.087285429
06/03/2030 12:00,2.89E-06
07/03/2030 12:00,0.000113087
08/03/2030 12:00,0
09/03/2030 12:00,2.62E-06
10/03/2030 12:00,0.095980532
11/03/2030 12:00,2.139658679
12/03/2030 12:00,1.364850779
13/03/2030 12:00,0.03377712
14/03/2030 12:00,6.165427524
15/03/2030 12:00,0.000352972
16/03/2030 12:00,5.116042378
17/03/2030 12:00,0.388623024
18/03/2030 12:00,2.83616518
19/03/2030 12:00,3.48691497
20/03/2030 12:00,0.776309942
21/03/2030 12:00,0.872498179
22/03/2030 12:00,1.47299042
23/03/2030 12:00,1.553317109
24/03/2030 12:00,0.833021891
25/03/2030 12:00,3.464800751
26/03/2030 12:00,6.38926148
27/03/2030 12:00,0.056539361
28/03/2030 12:00,6.49E-06
29/03/2030 12:00,0
30/03/2030 12:00,2.08E-05
31/03/2030 12:00,2.45E-05
01/04/2030 12:00,0
02/04/2030 12:00,0
03/04/2030 12:00,0
04/04/2030 12:00,0
05/04/2030 12:00,0
06/04/2030 12:00,0.082874505
07/04/2030 12:00,4.837117142
08/04/2030 12:00,7.494126661
09/04/2030 12:00,15.83519347
10/04/2030 12:00,2.197472591
11/04/2030 12:00,1.882787537
12/04/2030 12:00,4.014067784
13/04/2030 12:00,5.201936908
14/04/2030 12:00,2.063263425
15/04/2030 12:00,2.710739858
16/04/2030 12:00,0.181662832
17/04/2030 12:00,0.0007485
18/04/2030 12:00,8.382429028
19/04/2030 12:00,0.04340899
20/04/2030 12:00,4.50E-06
21/04/2030 12:00,0.964828868
22/04/2030 12:00,0.031515579
23/04/2030 12:00,0
24/04/2030 12:00,0
25/04/2030 12:00,0
26/04/2030 12:00,0
27/04/2030 12:00,0.012108024
28/04/2030 12:00,1.060104579
29/04/2030 12:00,7.245644039
30/04/2030 12:00,6.74111451
01/05/2030 12:00,2.1929137
02/05/2030 12:00,0.005707037
03/05/2030 12:00,0.749671635
04/05/2030 12:00,1.617554354
05/05/2030 12:00,0.224010539
06/05/2030 12:00,7.10E-06
07/05/2030 12:00,0
08/05/2030 12:00,0
09/05/2030 12:00,8.299287259
10/05/2030 12:00,35.0805778
11/05/2030 12:00,6.698424324
12/05/2030 12:00,8.011301468
13/05/2030 12:00,0.076682113
14/05/2030 12:00,2.081963245
15/05/2030 12:00,3.089600691
16/05/2030 12:00,6.00502811
17/05/2030 12:00,10.91996309
18/05/2030 12:00,4.207013782
19/05/2030 12:00,7.832916314
20/05/2030 12:00,1.056256394
21/05/2030 12:00,0.032022219
22/05/2030 12:00,5.39E-05
23/05/2030 12:00,1.728079461
24/05/2030 12:00,0.062162061
25/05/2030 12:00,0.691302502
26/05/2030 12:00,4.038499699
27/05/2030 12:00,5.560261808
28/05/2030 12:00,2.737203721
29/05/2030 12:00,7.559122758
30/05/2030 12:00,6.048882688
31/05/2030 12:00,0.00047176
01/06/2030 12:00,0.000340806
02/06/2030 12:00,0.208337921
03/06/2030 12:00,11.61545429
04/06/2030 12:00,0.385468067
05/06/2030 12:00,3.895405634
06/06/2030 12:00,8.101832425
07/06/2030 12:00,3.713732622
08/06/2030 12:00,17.82788247
09/06/2030 12:00,15.11976312
10/06/2030 12:00,3.75033555
11/06/2030 12:00,0.000122988
12/06/2030 12:00,2.269140956
13/06/2030 12:00,1.484405685
14/06/2030 12:00,0.00011322
15/06/2030 12:00,0.575470158
16/06/2030 12:00,3.069145162
17/06/2030 12:00,2.87E-06
18/06/2030 12:00,8.12E-07
19/06/2030 12:00,1.52E-05
20/06/2030 12:00,0.000570366
21/06/2030 12:00,0
22/06/2030 12:00,0
23/06/2030 12:00,0
24/06/2030 12:00,1.62E-05
25/06/2030 12:00,4.529480045
26/06/2030 12:00,0.156001783
27/06/2030 12:00,0.192948271
28/06/2030 12:00,0
29/06/2030 12:00,5.40E-06
30/06/2030 12:00,9.239377579
01/07/2030 12:00,7.267332088
02/07/2030 12:00,7.730486381
03/07/2030 12:00,0.282980144
04/07/2030 12:00,6.35E-06
05/07/2030 12:00,2.473289363
06/07/2030 12:00,0.6336758
07/07/2030 12:00,0.640144106
08/07/2030 12:00,0.032161248
09/07/2030 12:00,0.000470076
10/07/2030 12:00,0.010089251
11/07/2030 12:00,6.719831377
12/07/2030 12:00,10.44106044
13/07/2030 12:00,7.803911944
14/07/2030 12:00,0.40443801
15/07/2030 12:00,0
16/07/2030 12:00,0.010583234
17/07/2030 12:00,3.271888498
18/07/2030 12:00,0.488791833
19/07/2030 12:00,3.74E-06
20/07/2030 12:00,0
21/07/2030 12:00,0
22/07/2030 12:00,0.862916189
23/07/2030 12:00,0
24/07/2030 12:00,0
25/07/2030 12:00,0
26/07/2030 12:00,0
27/07/2030 12:00,2.20E-06
28/07/2030 12:00,0.001105046
29/07/2030 12:00,2.26E-05
30/07/2030 12:00,0.02872912
31/07/2030 12:00,3.59E-05
01/08/2030 12:00,1.067853616
02/08/2030 12:00,1.317501104
03/08/2030 12:00,10.30234699
04/08/2030 12:00,0.734698607
05/08/2030 12:00,0.00081398
06/08/2030 12:00,12.14298237
07/08/2030 12:00,0.000221969
08/08/2030 12:00,9.65E-06
09/08/2030 12:00,3.03349955
10/08/2030 12:00,0.156175163
11/08/2030 12:00,0
12/08/2030 12:00,0
13/08/2030 12:00,0.253362773
14/08/2030 12:00,0.232847759
15/08/2030 12:00,0.067123582
16/08/2030 12:00,0.166297253
17/08/2030 12:00,5.571909293
18/08/2030 12:00,6.499726216
19/08/2030 12:00,3.42613375
20/08/2030 12:00,0
21/08/2030 12:00,0
22/08/2030 12:00,4.598808238
23/08/2030 12:00,5.1049056
24/08/2030 12:00,0
25/08/2030 12:00,0
26/08/2030 12:00,0
27/08/2030 12:00,2.103645225
28/08/2030 12:00,0.520648694
29/08/2030 12:00,0.183980879
30/08/2030 12:00,0.000505155
31/08/2030 12:00,0
01/09/2030 12:00,0
02/09/2030 12:00,0.049156508
03/09/2030 12:00,0.082741007
04/09/2030 12:00,0.055834311
05/09/2030 12:00,1.912718338
06/09/2030 12:00,0.275628738
07/09/2030 12:00,3.653908369
08/09/2030 12:00,18.4757371
09/09/2030 12:00,0.060376148
10/09/2030 12:00,2.13E-05
11/09/2030 12:00,0.380818178
12/09/2030 12:00,6.06E-06
13/09/2030 12:00,0
14/09/2030 12:00,0.014641496
15/09/2030 12:00,1.06E-06
16/09/2030 12:00,0
17/09/2030 12:00,1.47E-06
18/09/2030 12:00,0
19/09/2030 12:00,1.49E-06
20/09/2030 12:00,0
21/09/2030 12:00,0.158234434
22/09/2030 12:00,5.713060467
23/09/2030 12:00,1.080156893
24/09/2030 12:00,0.093990269
25/09/2030 12:00,0.005384968
26/09/2030 12:00,4.05E-07
27/09/2030 12:00,0.001398696
28/09/2030 12:00,12.50553755
29/09/2030 12:00,0.02213491
30/09/2030 12:00,0
01/10/2030 12:00,4.30E-06
02/10/2030 12:00,0
03/10/2030 12:00,0
04/10/2030 12:00,0
05/10/2030 12:00,3.93E-05
06/10/2030 12:00,0.945743718
07/10/2030 12:00,4.795674672
08/10/2030 12:00,11.7964951
09/10/2030 12:00,2.533960967
10/10/2030 12:00,1.710946309
11/10/2030 12:00,1.3150435
12/10/2030 12:00,0.069391657
13/10/2030 12:00,3.14E-05
14/10/2030 12:00,0.003155502
15/10/2030 12:00,4.51E-06
16/10/2030 12:00,5.59978704
17/10/2030 12:00,1.135113839
18/10/2030 12:00,0.002720059
19/10/2030 12:00,3.279083347
20/10/2030 12:00,0.029982058
21/10/2030 12:00,3.54E-06
22/10/2030 12:00,0.002750092
23/10/2030 12:00,3.17E-11
24/10/2030 12:00,9.03E-10
25/10/2030 12:00,3.79E-05
26/10/2030 12:00,3.41E-05
27/10/2030 12:00,0.02127128
28/10/2030 12:00,0.006902718
29/10/2030 12:00,3.58E-06
30/10/2030 12:00,0.000397528
31/10/2030 12:00,2.48E-07
01/11/2030 12:00,0
02/11/2030 12:00,0
03/11/2030 12:00,0
04/11/2030 12:00,2.983249209
05/11/2030 12:00,9.212292652
06/11/2030 12:00,4.482381994
07/11/2030 12:00,6.132205822
08/11/2030 12:00,12.35891275
09/11/2030 12:00,10.0009412
10/11/2030 12:00,0.277015444
11/11/2030 12:00,0.10568768
12/11/2030 12:00,0.000522996
13/11/2030 12:00,0.120389798
14/11/2030 12:00,0.002611412
15/11/2030 12:00,0.000857272
16/11/2030 12:00,0.010410933
17/11/2030 12:00,0.000920084
18/11/2030 12:00,0.002558845
19/11/2030 12:00,1.78E-06
20/11/2030 12:00,0.075192871
21/11/2030 12:00,0.017673567
22/11/2030 12:00,3.287010952
23/11/2030 12:00,2.797778893
24/11/2030 12:00,6.36E-08
25/11/2030 12:00,3.930288904
26/11/2030 12:00,3.151299491
27/11/2030 12:00,3.97E-05
28/11/2030 12:00,0.222498234
29/11/2030 12:00,12.39501181
30/11/2030 12:00,0.034882219
01/12/2030 12:00,0.445797207
02/12/2030 12:00,3.673213479
03/12/2030 12:00,1.965122397
04/12/2030 12:00,4.181196683
05/12/2030 12:00,0.003352172
06/12/2030 12:00,0.004120298
07/12/2030 12:00,0.102357837
08/12/2030 12:00,0.006775862
09/12/2030 12:00,1.898928392
10/12/2030 12:00,3.65E-05
11/12/2030 12:00,0.512505387
12/12/2030 12:00,0.004606347
13/12/2030 12:00,1.75E-06
14/12/2030 12:00,0.000972387
15/12/2030 12:00,0.000337132
16/12/2030 12:00,2.647013099
17/12/2030 12:00,2.812413683
18/12/2030 12:00,0.318703105
19/12/2030 12:00,7.83E-05
20/12/2030 12:00,0.791406886
21/12/2030 12:00,0.148287433
22/12/2030 12:00,1.678705369
23/12/2030 12:00,1.739966803
24/12/2030 12:00,2.883767726
25/12/2030 12:00,2.342143995
26/12/2030 12:00,11.29351999
27/12/2030 12:00,1.145765902
28/12/2030 12:00,8.935984305
29/12/2030 12:00,12.67521182
30/12/2030 12:00,0.298727688
31/12/2030 12:00,8.757232574
01/01/2031 12:00,9.694581897
02/01/2031 12:00,1.543571168
03/01/2031 12:00,4.722913027
04/01/2031 12:00,9.562143187
05/01/2031 12:00,2.338475539
06/01/2031 12:00,1.270553173
07/01/2031 12:00,8.195236827
08/01/2031 12:00,4.302932766
09/01/2031 12:00,8.011641264
10/01/2031 12:00,5.36E-08
11/01/2031 12:00,3.11E-06
12/01/2031 12:00,0.914826735
13/01/2031 12:00,2.47E-05
14/01/2031 12:00,2.87E-07
15/01/2031 12:00,0.012894501
16/01/2031 12:00,6.71E-06
17/01/2031 12:00,2.084189457
18/01/2031 12:00,7.66502557
19/01/2031 12:00,9.15E-08
20/01/2031 12:00,4.11E-07
21/01/2031 12:00,8.89E-05
22/01/2031 12:00,5.571166433
23/01/2031 12:00,0.956459277
24/01/2031 12:00,0.00114088
25/01/2031 12:00,4.05E-07
26/01/2031 12:00,0
27/01/2031 12:00,1.33E-06
28/01/2031 12:00,1.87E-06
29/01/2031 12:00,3.81E-06
30/01/2031 12:00,2.28E-06
31/01/2031 12:00,0.001820023
01/02/2031 12:00,0.000206781
02/02/2031 12:00,6.30E-06
03/02/2031 12:00,0.027400525
04/02/2031 12:00,0.000283596
05/02/2031 12:00,0.627517968
06/02/2031 12:00,0.591296111
07/02/2031 12:00,0.000217389
08/02/2031 12:00,1.37E-05
09/02/2031 12:00,0.917769062
10/02/2031 12:00,5.39943476
11/02/2031 12:00,8.084848096
12/02/2031 12:00,0.54143212
13/02/2031 12:00,9.84E-06
14/02/2031 12:00,0.670270088
15/02/2031 12:00,1.28838483
16/02/2031 12:00,0.001406072
17/02/2031 12:00,0.003221955
18/02/2031 12:00,0.004535474
19/02/2031 12:00,2.21E-06
20/02/2031 12:00,0.175616819
21/02/2031 12:00,4.62E-05
22/02/2031 12:00,4.26E-05
23/02/2031 12:00,2.18E-05
24/02/2031 12:00,0.001499823
25/02/2031 12:00,3.74050517
26/02/2031 12:00,0.000674539
27/02/2031 12:00,8.491317003
28/02/2031 12:00,0.999364146
01/03/2031 12:00,7.13E-07
02/03/2031 12:00,0.543267958
03/03/2031 12:00,5.669866307
04/03/2031 12:00,1.034408952
05/03/2031 12:00,0.032529953
06/03/2031 12:00,7.564054803
07/03/2031 12:00,5.307996307
08/03/2031 12:00,1.843768538
09/03/2031 12:00,5.992354608
10/03/2031 12:00,8.44E-06
11/03/2031 12:00,0.04833465
12/03/2031 12:00,0.091714963
13/03/2031 12:00,0.104493338
14/03/2031 12:00,5.74E-05
15/03/2031 12:00,2.58E-07
16/03/2031 12:00,2.484794199
17/03/2031 12:00,1.650843622
18/03/2031 12:00,6.932091297
19/03/2031 12:00,5.358839709
20/03/2031 12:00,0.010586128
21/03/2031 12:00,0.011745677
22/03/2031 12:00,0
23/03/2031 12:00,9.74E-06
24/03/2031 12:00,0.323671388
25/03/2031 12:00,8.60E-07
26/03/2031 12:00,0
27/03/2031 12:00,0
28/03/2031 12:00,0
29/03/2031 12:00,0
30/03/2031 12:00,0
31/03/2031 12:00,0
01/04/2031 12:00,0
02/04/2031 12:00,0.326546258
03/04/2031 12:00,0.520218874
04/04/2031 12:00,0.359108571
05/04/2031 12:00,5.060223064
06/04/2031 12:00,1.566475449
07/04/2031 12:00,0.126657988
08/04/2031 12:00,1.479415158
09/04/2031 12:00,8.43215212
10/04/2031 12:00,0.000409217
11/04/2031 12:00,2.71E-06
12/04/2031 12:00,3.69E-06
13/04/2031 12:00,5.06E-06
14/04/2031 12:00,0
15/04/2031 12:00,5.05E-07
16/04/2031 12:00,0.115095842
17/04/2031 12:00,1.25E-06
18/04/2031 12:00,0
19/04/2031 12:00,0
20/04/2031 12:00,0.004476084
21/04/2031 12:00,0
22/04/2031 12:00,0
23/04/2031 12:00,0
24/04/2031 12:00,2.257436231
25/04/2031 12:00,0.002895746
26/04/2031 12:00,2.75E-06
27/04/2031 12:00,0
28/04/2031 12:00,0.008732706
29/04/2031 12:00,1.54E-06
30/04/2031 12:00,0
01/05/2031 12:00,0
02/05/2031 12:00,2.308386063
03/05/2031 12:00,1.454408916
04/05/2031 12:00,0.096987901
05/05/2031 12:00,1.14E-05
06/05/2031 12:00,1.81E-06
07/05/2031 12:00,1.091889998
08/05/2031 12:00,1.46578151
09/05/2031 12:00,2.79E-05
10/05/2031 12:00,0.000172569
11/05/2031 12:00,0
12/05/2031 12:00,0.138153916
13/05/2031 12:00,0.092154639
14/05/2031 12:00,0.548055312
15/05/2031 12:00,15.90531012
16/05/2031 12:00,6.183058934
17/05/2031 12:00,8.796416981
18/05/2031 12:00,0.086366795
19/05/2031 12:00,5.28E-05
20/05/2031 12:00,24.44761172
21/05/2031 12:00,4.62680943
22/05/2031 12:00,1.973160155
23/05/2031 12:00,0.929316079
24/05/2031 12:00,1.82765059
25/05/2031 12:00,14.0280267
26/05/2031 12:00,2.009065287
27/05/2031 12:00,2.458186741
28/05/2031 12:00,0.083434061
29/05/2031 12:00,2.059768623
30/05/2031 12:00,41.58245618
31/05/2031 12:00,17.98290716
01/06/2031 12:00,2.444382276
02/06/2031 12:00,0
03/06/2031 12:00,0.117084399
04/06/2031 12:00,3.184182272
05/06/2031 12:00,0.026040655
06/06/2031 12:00,0.000203593
07/06/2031 12:00,7.65E-06
08/06/2031 12:00,4.063447796
09/06/2031 12:00,20.05249579
10/06/2031 12:00,0.255176574
11/06/2031 12:00,10.59233585
12/06/2031 12:00,26.07557082
13/06/2031 12:00,11.78561263
14/06/2031 12:00,0.522626548
15/06/2031 12:00,1.623565561
16/06/2031 12:00,40.19246581
17/06/2031 12:00,10.42929831
18/06/2031 12:00,4.891268959
19/06/2031 12:00,0.369855949
20/06/2031 12:00,2.35E-07
21/06/2031 12:00,5.39E-06
22/06/2031 12:00,2.95E-05
23/06/2031 12:00,0.014634923
24/06/2031 12:00,1.278821653
25/06/2031 12:00,0.000181636
26/06/2031 12:00,0
27/06/2031 12:00,0.017329704
28/06/2031 12:00,15.37096616
29/06/2031 12:00,0.040734019
30/06/2031 12:00,0.007055254
01/07/2031 12:00,1.435296181
02/07/2031 12:00,1.40315774
03/07/2031 12:00,0
04/07/2031 12:00,0
05/07/2031 12:00,0.001043445
06/07/2031 12:00,17.37623574
07/07/2031 12:00,9.041460513
08/07/2031 12:00,16.35613396
09/07/2031 12:00,1.369784233
10/07/2031 12:00,22.56705139
11/07/2031 12:00,2.640086466
12/07/2031 12:00,1.30244852
13/07/2031 12:00,12.06394344
14/07/2031 12:00,9.646505346
15/07/2031 12:00,8.545965115
16/07/2031 12:00,2.57E-07
17/07/2031 12:00,0.000287129
18/07/2031 12:00,0.766660507
19/07/2031 12:00,4.280304458
20/07/2031 12:00,5.579929065
21/07/2031 12:00,2.32929817
22/07/2031 12:00,6.126857576
23/07/2031 12:00,14.00193947
24/07/2031 12:00,1.97E-05
25/07/2031 12:00,0.198629275
26/07/2031 12:00,0.414076888
27/07/2031 12:00,2.535223532
28/07/2031 12:00,1.926123652
29/07/2031 12:00,6.91E-05
30/07/2031 12:00,0
31/07/2031 12:00,0.0092706
01/08/2031 12:00,18.69703905
02/08/2031 12:00,2.24E-05
03/08/2031 12:00,5.973806995
04/08/2031 12:00,1.43E-05
05/08/2031 12:00,5.741782909
06/08/2031 12:00,0.147558259
07/08/2031 12:00,2.28E-06
08/08/2031 12:00,0.000104183
09/08/2031 12:00,22.37284477
10/08/2031 12:00,0.795174646
11/08/2031 12:00,0
12/08/2031 12:00,9.56E-06
13/08/2031 12:00,16.51604947
14/08/2031 12:00,17.12118954
15/08/2031 12:00,0.555177382
16/08/2031 12:00,0.010581259
17/08/2031 12:00,21.78953895
18/08/2031 12:00,0.041567347
19/08/2031 12:00,5.58E-07
20/08/2031 12:00,0.022597538
21/08/2031 12:00,2.82E-08
22/08/2031 12:00,0
23/08/2031 12:00,114.3635527
24/08/2031 12:00,57.88420759
25/08/2031 12:00,17.64516181
26/08/2031 12:00,6.96E-05
27/08/2031 12:00,4.41E-06
28/08/2031 12:00,0
29/08/2031 12:00,0
30/08/2031 12:00,0.006107758
31/08/2031 12:00,5.858741119
01/09/2031 12:00,0.246507915
02/09/2031 12:00,0.048993786
03/09/2031 12:00,1.491352272
04/09/2031 12:00,4.779397475
05/09/2031 12:00,4.314484624
06/09/2031 12:00,0.653777659
07/09/2031 12:00,0.143831242
08/09/2031 12:00,0.004887217
09/09/2031 12:00,5.66E-06
10/09/2031 12:00,3.10E-05
11/09/2031 12:00,1.18E-05
12/09/2031 12:00,0
13/09/2031 12:00,0
14/09/2031 12:00,6.97E-06
15/09/2031 12:00,8.51E-06
16/09/2031 12:00,3.50E-08
17/09/2031 12:00,0
18/09/2031 12:00,0
19/09/2031 12:00,0.00014628
20/09/2031 12:00,0.002110888
21/09/2031 12:00,3.49E-07
22/09/2031 12:00,0.000112815
23/09/2031 12:00,0
24/09/2031 12:00,0
25/09/2031 12:00,1.56E-10
26/09/2031 12:00,0
27/09/2031 12:00,1.162339041
28/09/2031 12:00,2.950575967
29/09/2031 12:00,0.00579818
30/09/2031 12:00,16.42933281
01/10/2031 12:00,3.037645016
02/10/2031 12:00,1.124640854
03/10/2031 12:00,0.009468949
04/10/2031 12:00,0
05/10/2031 12:00,3.66E-07
06/10/2031 12:00,3.09E-06
07/10/2031 12:00,0.038315912
08/10/2031 12:00,0.032142132
09/10/2031 12:00,1.60E-05
10/10/2031 12:00,0
11/10/2031 12:00,0.000190236
12/10/2031 12:00,1.14E-05
13/10/2031 12:00,2.08E-05
14/10/2031 12:00,0.00707548
15/10/2031 12:00,0.268144088
16/10/2031 12:00,0.000548655
17/10/2031 12:00,0.231045467
18/10/2031 12:00,8.836356218
19/10/2031 12:00,5.14616859
20/10/2031 12:00,1.43503841
21/10/2031 12:00,0.006987731
22/10/2031 12:00,0.00011057
23/10/2031 12:00,0.362573497
24/10/2031 12:00,0.030740347
25/10/2031 12:00,0
26/10/2031 12:00,0
27/10/2031 12:00,5.609407906
28/10/2031 12:00,11.70831514
29/10/2031 12:00,7.079049858
30/10/2031 12:00,11.82463074
31/10/2031 12:00,0.285650302
01/11/2031 12:00,0.014123569
02/11/2031 12:00,1.821944767
03/11/2031 12:00,0.565441667
04/11/2031 12:00,1.360458774
05/11/2031 12:00,0.081747905
06/11/2031 12:00,4.022995454
07/11/2031 12:00,0.108912211
08/11/2031 12:00,0.809957433
09/11/2031 12:00,0.000170874
10/11/2031 12:00,4.349949338
11/11/2031 12:00,0.498442147
12/11/2031 12:00,0.027499675
13/11/2031 12:00,0.023302472
14/11/2031 12:00,0.435249964
15/11/2031 12:00,0.15974471
16/11/2031 12:00,3.19E-05
17/11/2031 12:00,5.34E-05
18/11/2031 12:00,2.99E-06
19/11/2031 12:00,0
20/11/2031 12:00,0.002790856
21/11/2031 12:00,0.03930152
22/11/2031 12:00,0.014467974
23/11/2031 12:00,1.087026171
24/11/2031 12:00,5.255844095
25/11/2031 12:00,1.102229155
26/11/2031 12:00,0.004649519
27/11/2031 12:00,8.08E-06
28/11/2031 12:00,3.55E-05
29/11/2031 12:00,8.45E-06
30/11/2031 12:00,3.96E-08
01/12/2031 12:00,5.47E-06
02/12/2031 12:00,1.587903127
03/12/2031 12:00,8.39E-05
04/12/2031 12:00,8.722677878
05/12/2031 12:00,5.426047722
06/12/2031 12:00,1.54487181
07/12/2031 12:00,6.010332255
08/12/2031 12:00,0.413981995
09/12/2031 12:00,11.78813382
10/12/2031 12:00,13.64698467
11/12/2031 12:00,4.507078603
12/12/2031 12:00,0.011462457
13/12/2031 12:00,8.359969398
14/12/2031 12:00,4.44812759
15/12/2031 12:00,1.519338555
16/12/2031 12:00,0.205497375
17/12/2031 12:00,1.48E-05
18/12/2031 12:00,6.60E-06
19/12/2031 12:00,0.03038789
20/12/2031 12:00,1.94E-05
21/12/2031 12:00,2.569808858
22/12/2031 12:00,0.2397474
23/12/2031 12:00,1.361275754
24/12/2031 12:00,2.037103521
25/12/2031 12:00,1.17435793
26/12/2031 12:00,1.042420392
27/12/2031 12:00,1.755429307
28/12/2031 12:00,8.836534971
29/12/2031 12:00,36.79814125
30/12/2031 12:00,12.01610267
31/12/2031 12:00,0.213074639
01/01/2032 12:00,1.07E-05
02/01/2032 12:00,0
03/01/2032 12:00,0.413602311
04/01/2032 12:00,0.004437696
05/01/2032 12:00,2.530469334
06/01/2032 12:00,8.070951366
07/01/2032 12:00,0.000363537
08/01/2032 12:00,4.085349757
09/01/2032 12:00,23.11668427
10/01/2032 12:00,13.99734808
11/01/2032 12:00,2.29967039
12/01/2032 12:00,0
13/01/2032 12:00,0.010450482
14/01/2032 12:00,0
15/01/2032 12:00,1.96E-06
16/01/2032 12:00,5.17E-06
17/01/2032 12:00,1.30E-06
18/01/2032 12:00,1.03E-05
19/01/2032 12:00,3.12E-06
20/01/2032 12:00,6.78E-06
21/01/2032 12:00,2.76E-05
22/01/2032 12:00,1.737616023
23/01/2032 12:00,0.114622416
24/01/2032 12:00,0.319082511
25/01/2032 12:00,1.382859913
26/01/2032 12:00,4.754016112
27/01/2032 12:00,0.107838124
28/01/2032 12:00,1.06774394
29/01/2032 12:00,0.422022837
30/01/2032 12:00,1.364737331
31/01/2032 12:00,0
01/02/2032 12:00,0.405704221
02/02/2032 12:00,6.014565394
03/02/2032 12:00,3.24E-05
04/02/2032 12:00,10.71256451
05/02/2032 12:00,0.710915305
06/02/2032 12:00,0.70937918
07/02/2032 12:00,9.765905757
08/02/2032 12:00,1.22725674
09/02/2032 12:00,0.273594163
10/02/2032 12:00,0.596982928
11/02/2032 12:00,6.062366927
12/02/2032 12:00,5.476475721
13/02/2032 12:00,0.001449447
14/02/2032 12:00,2.18E-05
15/02/2032 12:00,4.54E-05
16/02/2032 12:00,2.15E-05
17/02/2032 12:00,0.000115806
18/02/2032 12:00,0.002660259
19/02/2032 12:00,2.93E-05
20/02/2032 12:00,5.00E-05
21/02/2032 12:00,0.02148414
22/02/2032 12:00,0.949921323
23/02/2032 12:00,0.149331867
24/02/2032 12:00,0.855515638
25/02/2032 12:00,0.145080488
26/02/2032 12:00,8.776566764
27/02/2032 12:00,1.784446514
28/02/2032 12:00,0.31848694
29/02/2032 12:00,0.065091614
01/03/2032 12:00,0.054959233
02/03/2032 12:00,0.617019189
03/03/2032 12:00,8.537697522
04/03/2032 12:00,0.214926178
05/03/2032 12:00,0.09174039
06/03/2032 12:00,0.06752333
07/03/2032 12:00,0.035384828
08/03/2032 12:00,6.666957762
09/03/2032 12:00,0.004486605
10/03/2032 12:00,2.16E-05
11/03/2032 12:00,0.000110195
12/03/2032 12:00,2.676009181
13/03/2032 12:00,0.351295713
14/03/2032 12:00,2.337100456
15/03/2032 12:00,2.535779216
16/03/2032 12:00,2.756584995
17/03/2032 12:00,5.549400599
18/03/2032 12:00,1.253462027
19/03/2032 12:00,10.62982808
20/03/2032 12:00,0.00040434
21/03/2032 12:00,0.00050634
22/03/2032 12:00,5.496191384
23/03/2032 12:00,0.802975168
24/03/2032 12:00,1.484387942
25/03/2032 12:00,5.567870465
26/03/2032 12:00,3.902615595
27/03/2032 12:00,2.848658334
