Date,Precipitation_mm_day
12/06/2033,55.32128902
13/06/2033,11.61605284
14/06/2033,8.524213993
15/06/2033,0.140575411
16/06/2033,12.36006808
17/06/2033,0.216879261
18/06/2033,0.09638857
19/06/2033,0.112875895
20/06/2033,0.263305153
21/06/2033,3.15E-08
22/06/2033,7.37E-06
23/06/2033,0.041204885
24/06/2033,8.20E-07
25/06/2033,3.63E-06
26/06/2033,0
27/06/2033,0.025361281
28/06/2033,0.89909024
29/06/2033,2.909746099
30/06/2033,12.87655301
01/07/2033,8.04082214
02/07/2033,8.000292148
03/07/2033,0.028436579
04/07/2033,0.798853285
05/07/2033,8.456028953
06/07/2033,2.09538205
07/07/2033,0.65417999
08/07/2033,0.002406954
09/07/2033,0.504598299
10/07/2033,0.251903236
11/07/2033,12.85842996
12/07/2033,0.594285877
13/07/2033,0.000854689
14/07/2033,0.003530024
15/07/2033,0.001143278
16/07/2033,0.006792427
17/07/2033,0.000703129
18/07/2033,1.91E-05
19/07/2033,8.627961421
20/07/2033,21.48887726
21/07/2033,0.000551735
22/07/2033,0
23/07/2033,3.73E-07
24/07/2033,0.002059302
25/07/2033,0.486324011
26/07/2033,2.62E-05
27/07/2033,1.01E-05
28/07/2033,0.206665055
29/07/2033,15.42084757
30/07/2033,13.40130535
31/07/2033,5.68E-05
01/08/2033,0.000107144
02/08/2033,3.560061474
03/08/2033,0.000242154
04/08/2033,0
05/08/2033,0
06/08/2033,0.005903889
07/08/2033,2.03805537
08/08/2033,0.000478571
09/08/2033,8.72141655
10/08/2033,10.19966553
11/08/2033,20.1669172
12/08/2033,6.57E-05
13/08/2033,0
14/08/2033,0
15/08/2033,1.15E-05
16/08/2033,0.003996029
17/08/2033,14.00491965
18/08/2033,5.94E-05
19/08/2033,6.09E-06
20/08/2033,8.63E-06
21/08/2033,0
22/08/2033,0.405661412
23/08/2033,24.36240999
24/08/2033,6.831169833
25/08/2033,0
26/08/2033,0.51621001
27/08/2033,2.142115426
28/08/2033,2.47E-07
29/08/2033,3.802441948
30/08/2033,4.779625364
31/08/2033,1.66E-06
01/09/2033,0
02/09/2033,0
03/09/2033,0.18763394
04/09/2033,0
05/09/2033,2.473628547
06/09/2033,2.16094779
07/09/2033,0.027870741
08/09/2033,0.045637426
09/09/2033,0.024718291
10/09/2033,0
11/09/2033,0.007486987
12/09/2033,1.787008363
13/09/2033,1.635454492
14/09/2033,1.661233269
15/09/2033,0.04141706
16/09/2033,0
17/09/2033,0
18/09/2033,0
19/09/2033,0.000115998
20/09/2033,8.974953019
21/09/2033,1.470590092
22/09/2033,1.68E-05
23/09/2033,0
24/09/2033,0
25/09/2033,0
26/09/2033,7.53E-06
27/09/2033,7.059283048
28/09/2033,18.83655555
29/09/2033,12.98505238
30/09/2033,0.037696756
01/10/2033,5.11E-06
02/10/2033,0
03/10/2033,0.068305984
04/10/2033,1.118496918
05/10/2033,0.052447762
06/10/2033,0.005318623
07/10/2033,0
08/10/2033,1.646215139
09/10/2033,0.845492646
10/10/2033,0.305784805
11/10/2033,0.68379052
12/10/2033,10.89147779
13/10/2033,5.089207032
14/10/2033,1.117993962
15/10/2033,0.000244269
16/10/2033,0.322800758
17/10/2033,0.010378341
18/10/2033,1.107479339
19/10/2033,0.144023103
20/10/2033,0
21/10/2033,0
22/10/2033,0
23/10/2033,0
24/10/2033,1.03E-06
25/10/2033,0.019840015
26/10/2033,0.021841466
27/10/2033,0.008877532
28/10/2033,0.128592627
29/10/2033,0.01160828
30/10/2033,0.034651862
31/10/2033,0.009265237
01/11/2033,0.03772472
02/11/2033,0.000466073
03/11/2033,7.44E-06
04/11/2033,0.000292648
05/11/2033,0.615523001
06/11/2033,29.3184277
07/11/2033,4.845255274
08/11/2033,0.097117185
09/11/2033,4.083122902
10/11/2033,0.021807868
11/11/2033,5.968353845
12/11/2033,0.11352419
13/11/2033,5.67656499
14/11/2033,0.197669524
15/11/2033,5.92E-05
16/11/2033,0.000847552
17/11/2033,5.681690028
18/11/2033,5.433652007
19/11/2033,0.685240033
20/11/2033,2.526471669
21/11/2033,0.990461292
22/11/2033,0.004916358
23/11/2033,0.150695887
24/11/2033,0.404200774
25/11/2033,0.097157964
26/11/2033,3.885268556
27/11/2033,4.878422123
28/11/2033,1.987502422
29/11/2033,1.437763044
30/11/2033,1.139272947
01/12/2033,3.213657498
02/12/2033,12.31055723
03/12/2033,1.209692921
04/12/2033,3.019679998
05/12/2033,0.938099157
06/12/2033,3.509787573
07/12/2033,0.1075903
08/12/2033,1.698975508
09/12/2033,1.100394408
10/12/2033,2.41633569
11/12/2033,0.163249745
12/12/2033,0.025304914
13/12/2033,0.026074555
14/12/2033,0.00030145
15/12/2033,0
16/12/2033,4.24E-09
17/12/2033,0.099016358
18/12/2033,0.004131608
19/12/2033,4.59E-06
20/12/2033,1.47E-06
21/12/2033,0.521625358
22/12/2033,5.64444889
23/12/2033,0.062054287
24/12/2033,1.374792492
25/12/2033,0.399166471
26/12/2033,0.683461353
27/12/2033,4.60E-05
28/12/2033,0
29/12/2033,0.017817455
30/12/2033,0.142578934
31/12/2033,0.0313533
01/01/2034,0.181460399
02/01/2034,1.727469144
03/01/2034,0.472833974
04/01/2034,16.54717468
05/01/2034,18.79270046
06/01/2034,17.53367431
07/01/2034,0.141947786
08/01/2034,7.087888376
09/01/2034,2.968707054
10/01/2034,1.542039406
11/01/2034,0.191276348
12/01/2034,0.447286063
13/01/2034,0.213987042
14/01/2034,0.023435119
15/01/2034,0.001436077
16/01/2034,3.30E-05
17/01/2034,1.65415456
18/01/2034,0.004719891
19/01/2034,6.859798482
20/01/2034,7.406761158
21/01/2034,3.603027721
22/01/2034,0.131184537
23/01/2034,0.685986334
24/01/2034,1.476765746
25/01/2034,0.403475419
26/01/2034,6.92E-05
27/01/2034,0.001305931
28/01/2034,0.022156674
29/01/2034,2.08E-05
30/01/2034,0.72820442
31/01/2034,3.198350526
01/02/2034,1.186749473
02/02/2034,2.778365679
03/02/2034,1.346664815
04/02/2034,0.508707807
05/02/2034,1.367191505
06/02/2034,1.356919195
07/02/2034,0.166444218
08/02/2034,1.59E-05
09/02/2034,2.223301349
10/02/2034,3.539124982
11/02/2034,1.91E-05
12/02/2034,0.818761246
13/02/2034,0.101205763
14/02/2034,0.001130843
15/02/2034,0.475027499
16/02/2034,0.236969427
17/02/2034,0.839825154
18/02/2034,5.26E-07
19/02/2034,0.48694258
20/02/2034,0.437647221
21/02/2034,21.99813678
22/02/2034,7.834341192
23/02/2034,5.469847442
24/02/2034,0.025177983
25/02/2034,0.256715966
26/02/2034,8.85E-05
27/02/2034,1.92E-05
28/02/2034,1.527860023
01/03/2034,1.495426959
02/03/2034,0
03/03/2034,1.27E-05
04/03/2034,0.577440915
05/03/2034,0.175308561
06/03/2034,0.043497619
07/03/2034,1.160466682
08/03/2034,6.04E-05
09/03/2034,2.203493762
10/03/2034,6.432922221
11/03/2034,0.142464619
12/03/2034,12.2226597
13/03/2034,0.01767537
14/03/2034,0.758419192
15/03/2034,9.06E-06
16/03/2034,7.865196964
17/03/2034,4.130357241
18/03/2034,0.076961288
19/03/2034,10.193718
20/03/2034,4.311465056
21/03/2034,4.317086172
22/03/2034,0.381848348
23/03/2034,2.67E-05
24/03/2034,4.33E-06
25/03/2034,4.54E-07
26/03/2034,0
27/03/2034,0
28/03/2034,0
29/03/2034,0.000911932
30/03/2034,4.444922644
31/03/2034,0.268165553
01/04/2034,1.991994843
02/04/2034,6.896194024
03/04/2034,2.285037622
04/04/2034,3.208150342
05/04/2034,2.190115457
06/04/2034,0.016227286
07/04/2034,3.13E-06
08/04/2034,8.539771778
09/04/2034,1.122670101
10/04/2034,0.782935922
11/04/2034,0.017695765
12/04/2034,3.277491456
13/04/2034,0.345855653
14/04/2034,0.684887479
15/04/2034,6.766972953
16/04/2034,0.013171273
17/04/2034,2.328737791
18/04/2034,0.140092529
19/04/2034,0.02187277
20/04/2034,5.261916047
21/04/2034,8.941062407
22/04/2034,0.005415111
23/04/2034,1.34E-05
24/04/2034,9.26E-06
25/04/2034,3.60394539
26/04/2034,0.035129056
27/04/2034,0
28/04/2034,2.044927507
29/04/2034,0.688989554
30/04/2034,0.385647433
01/05/2034,0.794004601
02/05/2034,9.002051703
03/05/2034,3.059928349
04/05/2034,1.684570007
05/05/2034,5.668323109
06/05/2034,4.289470813
07/05/2034,13.27315242
08/05/2034,2.35611694
09/05/2034,7.775679598
10/05/2034,2.126731871
11/05/2034,0.006757629
12/05/2034,1.19E-08
13/05/2034,2.062031892
14/05/2034,0.063974448
15/05/2034,0.035344372
16/05/2034,4.051609614
17/05/2034,0.463368959
18/05/2034,2.740795401
19/05/2034,0.045662937
20/05/2034,1.54E-06
21/05/2034,4.14E-06
22/05/2034,0
23/05/2034,0.536442389
24/05/2034,3.400465244
25/05/2034,0.670402365
26/05/2034,0.988778763
27/05/2034,5.027805194
28/05/2034,1.359129678
29/05/2034,6.795302907
30/05/2034,3.069156672
31/05/2034,18.3117718
01/06/2034,6.554181801
02/06/2034,1.532912763
03/06/2034,0.000621419
04/06/2034,4.89E-06
05/06/2034,1.60E-09
06/06/2034,0.137454454
07/06/2034,27.97483831
08/06/2034,0.436397767
09/06/2034,2.294582179
10/06/2034,8.962735136
11/06/2034,0.001063524
12/06/2034,0
13/06/2034,16.23155773
14/06/2034,17.16712459
15/06/2034,0.080886435
16/06/2034,0.767447054
17/06/2034,3.144916942
18/06/2034,6.843635823
19/06/2034,0.149676264
20/06/2034,0.000386159
21/06/2034,7.358654926
22/06/2034,27.15184382
23/06/2034,4.185765211
24/06/2034,0.03684153
25/06/2034,1.542052629
26/06/2034,0.25650815
27/06/2034,8.169263166
28/06/2034,2.194021295
29/06/2034,0.064981645
30/06/2034,0.000238441
01/07/2034,0.883119401
02/07/2034,0.869869985
03/07/2034,0.73986891
04/07/2034,9.542645174
05/07/2034,3.060691433
06/07/2034,0.376709389
07/07/2034,0
08/07/2034,0.164434739
09/07/2034,0.765705892
10/07/2034,0.144716943
11/07/2034,0
12/07/2034,4.84E-08
13/07/2034,11.95796725
14/07/2034,1.794827149
15/07/2034,3.30E-07
16/07/2034,0.000536708
17/07/2034,0.090376357
18/07/2034,0
19/07/2034,3.288265203
20/07/2034,7.083270956
21/07/2034,0.035692611
22/07/2034,5.029161208
23/07/2034,0.398372174
24/07/2034,0.00310863
25/07/2034,0
26/07/2034,5.31E-06
27/07/2034,0.011951891
28/07/2034,4.03E-06
29/07/2034,0
30/07/2034,0.000113741
31/07/2034,4.225310776
01/08/2034,0.621951038
02/08/2034,0.000193974
03/08/2034,5.47E-05
04/08/2034,9.49E-06
05/08/2034,3.35E-05
06/08/2034,0.038741397
07/08/2034,4.65E-06
08/08/2034,0.001251189
09/08/2034,1.91E-05
10/08/2034,0.412656798
11/08/2034,8.409327736
12/08/2034,0.170190016
13/08/2034,5.122101509
14/08/2034,4.855618255
15/08/2034,4.41E-05
16/08/2034,27.13672574
17/08/2034,29.46286911
18/08/2034,0.033074937
19/08/2034,24.02892571
20/08/2034,0.812360046
21/08/2034,3.952886376
22/08/2034,8.244481962
23/08/2034,9.064413912
24/08/2034,2.265925534
25/08/2034,0.066433176
26/08/2034,2.577159883
27/08/2034,0.698136709
28/08/2034,1.527399837
29/08/2034,6.089350631
30/08/2034,0.021099685
31/08/2034,8.30E-08
01/09/2034,4.031268546
02/09/2034,5.039755217
03/09/2034,1.384639694
04/09/2034,0.000968559
05/09/2034,12.82430277
06/09/2034,8.873554571
07/09/2034,17.06035073
08/09/2034,9.507491694
09/09/2034,12.2759777
10/09/2034,0.055896837
11/09/2034,2.979937323
12/09/2034,12.10079238
13/09/2034,1.838650682
14/09/2034,4.238771854
15/09/2034,5.349693227
16/09/2034,0.005977671
17/09/2034,0.000735344
18/09/2034,0.016376831
19/09/2034,1.64E-06
20/09/2034,0.39549299
21/09/2034,0.372319952
22/09/2034,0.02306492
23/09/2034,0
24/09/2034,3.39E-08
25/09/2034,0
26/09/2034,0.007004696
27/09/2034,1.23E-06
28/09/2034,0.008618708
29/09/2034,0.002418388
30/09/2034,0.001629202
01/10/2034,0.00726943
02/10/2034,4.579071397
03/10/2034,0.135301709
04/10/2034,0.052427302
05/10/2034,0.000231534
06/10/2034,2.87E-06
07/10/2034,7.90E-08
08/10/2034,4.01E-06
09/10/2034,1.60E-06
10/10/2034,0
11/10/2034,0.014399334
12/10/2034,6.24E-07
13/10/2034,0.007767168
14/10/2034,0.016722329
15/10/2034,0.037591141
16/10/2034,1.36E-05
17/10/2034,0
18/10/2034,6.51E-05
19/10/2034,0.002223202
20/10/2034,0.003160301
21/10/2034,0
22/10/2034,3.194538836
23/10/2034,7.148359638
24/10/2034,0.309391941
25/10/2034,0.007735547
26/10/2034,0.008810234
27/10/2034,0.025882858
28/10/2034,3.41287508
29/10/2034,0.050048501
30/10/2034,0.00021297
31/10/2034,3.923420605
01/11/2034,0.634316397
02/11/2034,4.455890655
03/11/2034,10.34221875
04/11/2034,8.871123658
05/11/2034,2.170882396
06/11/2034,3.49E-07
07/11/2034,0.478957863
08/11/2034,0.002592518
09/11/2034,0.023125062
10/11/2034,0.003090188
11/11/2034,2.008744653
12/11/2034,18.78698972
13/11/2034,4.38450237
14/11/2034,14.2574459
15/11/2034,12.2151722
16/11/2034,0.19911791
17/11/2034,0.056204563
18/11/2034,1.92E-06
19/11/2034,1.589771991
20/11/2034,0.023462774
21/11/2034,1.864622377
22/11/2034,0.033774318
23/11/2034,0.205334055
24/11/2034,2.588283669
25/11/2034,0.85092132
26/11/2034,0.000316164
27/11/2034,0.629276614
28/11/2034,0.451183101
29/11/2034,2.057368023
30/11/2034,9.224518792
01/12/2034,5.75837144
02/12/2034,1.780624472
03/12/2034,0.060850168
04/12/2034,0.004761336
05/12/2034,0
06/12/2034,0.562028402
07/12/2034,2.681009419
08/12/2034,0.905372293
09/12/2034,0.008570549
10/12/2034,0.023225529
11/12/2034,0.29016127
12/12/2034,0.0273629
13/12/2034,0.303358999
14/12/2034,7.070385848
15/12/2034,2.49E-05
16/12/2034,5.01E-05
17/12/2034,1.13E-06
18/12/2034,9.72E-05
19/12/2034,0
20/12/2034,0
21/12/2034,1.23E-05
22/12/2034,1.67E-06
23/12/2034,0
24/12/2034,8.49E-07
25/12/2034,0.079526591
26/12/2034,5.90E-06
27/12/2034,0
28/12/2034,0.038192192
29/12/2034,8.27E-06
30/12/2034,6.014182065
31/12/2034,5.715243413
01/01/2035,6.834255273
02/01/2035,3.882212022
03/01/2035,0.104077055
04/01/2035,0.371226456
05/01/2035,1.254950546
06/01/2035,1.264761666
07/01/2035,6.772461102
08/01/2035,13.72209449
09/01/2035,3.529768329
10/01/2035,0.210569782
11/01/2035,1.07E-05
12/01/2035,0.011741278
13/01/2035,0.005674168
14/01/2035,2.453924481
15/01/2035,1.67E-05
16/01/2035,3.95977275
17/01/2035,1.649917271
18/01/2035,1.164382384
19/01/2035,2.376848654
20/01/2035,0.679559007
21/01/2035,0.004882656
22/01/2035,1.940334918
23/01/2035,0.391300355
24/01/2035,3.137815154
25/01/2035,7.704050319
26/01/2035,11.67253426
27/01/2035,0.91599892
28/01/2035,3.035430826
29/01/2035,4.67E-05
30/01/2035,4.274150407
31/01/2035,0.301809391
01/02/2035,7.43E-06
02/02/2035,0.000357661
03/02/2035,0.997511083
04/02/2035,0.016390572
05/02/2035,0.103550699
06/02/2035,0.089757413
07/02/2035,9.028882929
08/02/2035,8.452163409
09/02/2035,4.327086467
10/02/2035,0.153816284
11/02/2035,3.062331807
12/02/2035,0.541940156
13/02/2035,3.262616625
14/02/2035,12.34545196
15/02/2035,10.69870692
16/02/2035,0.000190755
17/02/2035,2.30E-06
18/02/2035,1.518970278
19/02/2035,11.49539592
20/02/2035,0.079309308
21/02/2035,0.000628258
22/02/2035,6.90E-06
23/02/2035,9.49E-06
24/02/2035,0
25/02/2035,0.122779486
26/02/2035,5.69E-06
27/02/2035,4.250419328
28/02/2035,3.148572867
01/03/2035,0.000938902
02/03/2035,5.37E-06
03/03/2035,0
04/03/2035,0
05/03/2035,0
06/03/2035,6.10E-07
07/03/2035,0.562537866
08/03/2035,0.00150178
09/03/2035,0.000311829
10/03/2035,12.2204447
11/03/2035,0.428513914
12/03/2035,0.246467182
13/03/2035,0.525806872
14/03/2035,0.056619121
15/03/2035,14.0003614
16/03/2035,0.691825505
17/03/2035,3.315264857
18/03/2035,1.636131304
19/03/2035,7.545077088
20/03/2035,2.22E-05
21/03/2035,7.55E-05
22/03/2035,4.33E-05
23/03/2035,3.02014407
24/03/2035,5.039970554
25/03/2035,0.458514179
26/03/2035,6.003297232
27/03/2035,0.102915404
28/03/2035,0.585964245
29/03/2035,9.317913853
30/03/2035,12.28228921
31/03/2035,0.175035176
01/04/2035,0.943976439
02/04/2035,4.140313882
03/04/2035,5.46E-06
04/04/2035,2.80872591
05/04/2035,3.594866636
06/04/2035,0.170233035
07/04/2035,2.320101957
08/04/2035,14.73949311
09/04/2035,1.845833627
10/04/2035,0.255362835
11/04/2035,3.14183703
12/04/2035,0.843213819
13/04/2035,8.112868714
14/04/2035,18.95739796
15/04/2035,7.246913556
16/04/2035,0.887352506
17/04/2035,0.030607981
18/04/2035,5.668471203
19/04/2035,8.284857468
20/04/2035,0.006910926
21/04/2035,0.002023945
22/04/2035,7.16E-06
23/04/2035,2.78E-05
24/04/2035,0.011731799
25/04/2035,0.584679136
26/04/2035,0.010575686
27/04/2035,8.55E-06
28/04/2035,0.238647726
29/04/2035,2.207041895
30/04/2035,0.142761097
01/05/2035,0.086983533
02/05/2035,14.9426823
03/05/2035,4.79840578
04/05/2035,0.004186031
05/05/2035,0.003934782
06/05/2035,1.94E-06
07/05/2035,2.49E-05
08/05/2035,0.263127793
09/05/2035,17.7734926
10/05/2035,6.909352665
11/05/2035,0.15286303
12/05/2035,16.85718929
13/05/2035,0.057925941
14/05/2035,0.00012583
15/05/2035,0.030748358
16/05/2035,0.976944259
17/05/2035,3.955369494
18/05/2035,3.373364805
19/05/2035,5.40213478
20/05/2035,2.144988654
21/05/2035,2.782509696
22/05/2035,11.55606047
23/05/2035,11.44852793
24/05/2035,11.50221934
25/05/2035,0.748655473
26/05/2035,0.944104543
27/05/2035,0.046599289
28/05/2035,0.384166518
29/05/2035,15.55796754
30/05/2035,0.345145434
31/05/2035,0.626637243
01/06/2035,2.49E-05
02/06/2035,0.778044645
03/06/2035,1.332810668
04/06/2035,0.022159608
05/06/2035,8.89E-06
06/06/2035,0
07/06/2035,0.634494135
08/06/2035,13.08714574
09/06/2035,0.000345319
10/06/2035,1.01E-07
11/06/2035,1.75E-06
12/06/2035,0.00026447
13/06/2035,1.742796284
14/06/2035,0.31385748
15/06/2035,0.418630089
16/06/2035,0.221963479
17/06/2035,0.016773033
18/06/2035,2.949475112
19/06/2035,2.368942995
20/06/2035,0.211415624
21/06/2035,0
22/06/2035,3.49E-06
23/06/2035,0
24/06/2035,0
25/06/2035,0
26/06/2035,0.000108889
27/06/2035,7.83090395
28/06/2035,51.51679008
29/06/2035,11.52447474
30/06/2035,5.04E-05
01/07/2035,0.000150055
02/07/2035,0.000211536
03/07/2035,7.166972969
04/07/2035,0.724117442
05/07/2035,0.1362934
06/07/2035,2.705086348
07/07/2035,42.15921878
08/07/2035,0.000720568
09/07/2035,7.441723438
10/07/2035,11.66729055
11/07/2035,14.3522488
12/07/2035,12.71915224
13/07/2035,7.167988649
14/07/2035,0
15/07/2035,0.104818213
16/07/2035,3.811803529
17/07/2035,2.52E-05
18/07/2035,5.18E-06
19/07/2035,0
20/07/2035,0
21/07/2035,0.190372164
22/07/2035,2.629041346
23/07/2035,40.9996024
24/07/2035,7.628530449
25/07/2035,0.039714966
26/07/2035,7.88E-08
27/07/2035,0.552118303
28/07/2035,0.679052492
29/07/2035,4.809847647
30/07/2035,10.94376636
31/07/2035,10.11175983
01/08/2035,30.71553106
02/08/2035,0.543564564
03/08/2035,0.176892676
04/08/2035,0.026117406
05/08/2035,3.99E-07
06/08/2035,0
07/08/2035,0.147920947
08/08/2035,15.08666681
09/08/2035,0.482862086
10/08/2035,3.54E-05
11/08/2035,1.02E-07
12/08/2035,0.462533247
13/08/2035,18.59987427
14/08/2035,18.34343908
15/08/2035,1.375011338
16/08/2035,2.86E-05
17/08/2035,1.60E-06
18/08/2035,0.000174808
19/08/2035,2.425276925
20/08/2035,1.488988804
21/08/2035,0.000205499
22/08/2035,0
23/08/2035,9.68E-07
24/08/2035,0.63158364
25/08/2035,5.485495892
26/08/2035,7.458828281
27/08/2035,4.378649599
28/08/2035,0.036344824
29/08/2035,0.097690962
30/08/2035,1.99E-06
31/08/2035,7.18E-06
01/09/2035,7.75E-08
02/09/2035,0.057633653
03/09/2035,0.477581519
04/09/2035,5.24E-05
05/09/2035,5.50E-05
06/09/2035,0.000194238
07/09/2035,0.072636669
08/09/2035,7.731743627
09/09/2035,2.76E-07
10/09/2035,0
11/09/2035,2.809659504
12/09/2035,1.381964819
13/09/2035,16.82514441
14/09/2035,0.028369578
15/09/2035,1.025817603
16/09/2035,5.178784116
17/09/2035,19.58827677
18/09/2035,2.282671688
19/09/2035,2.88E-05
20/09/2035,9.81E-06
21/09/2035,0.00709523
22/09/2035,3.691875331
23/09/2035,1.971254882
24/09/2035,1.356328784
25/09/2035,4.46E-05
26/09/2035,0
27/09/2035,15.66437773
28/09/2035,4.16944482
29/09/2035,0.103538564
30/09/2035,0
01/10/2035,3.42E-07
02/10/2035,2.474994643
03/10/2035,3.101593257
04/10/2035,1.926104755
05/10/2035,6.180998749
06/10/2035,0.060214015
07/10/2035,0.184151305
08/10/2035,0.051857763
09/10/2035,0.000473819
10/10/2035,0.114912842
11/10/2035,2.625796134
12/10/2035,1.253493728
13/10/2035,0.169380724
14/10/2035,4.943298381
15/10/2035,2.873696443
16/10/2035,0
17/10/2035,1.984637031
18/10/2035,0.000519623
19/10/2035,0.042683167
20/10/2035,1.434960098
21/10/2035,1.062706704
22/10/2035,4.466293284
23/10/2035,4.134932513
24/10/2035,5.291073878
25/10/2035,6.498282997
26/10/2035,6.892512726
27/10/2035,2.377584867
28/10/2035,7.965678362
29/10/2035,4.03860289
30/10/2035,2.227062702
31/10/2035,0.552032655
01/11/2035,0.005538907
02/11/2035,1.896399565
03/11/2035,1.728315488
04/11/2035,0.325159507
05/11/2035,0.017752539
06/11/2035,8.23E-05
07/11/2035,1.31E-05
08/11/2035,0.020348447
09/11/2035,2.870783749
10/11/2035,6.405436138
11/11/2035,1.155119651
12/11/2035,0.060803713
13/11/2035,1.55E-05
14/11/2035,2.68E-06
15/11/2035,3.006448849
16/11/2035,3.384903134
17/11/2035,0.469123773
18/11/2035,0.282320423
19/11/2035,0.311050874
20/11/2035,0.279081841
21/11/2035,0.025402848
22/11/2035,0.00251386
23/11/2035,1.11E-06
24/11/2035,2.00E-05
25/11/2035,4.159481898
26/11/2035,0.309497029
27/11/2035,2.572643642
28/11/2035,2.609841462
29/11/2035,0.936825701
30/11/2035,0.116000596
01/12/2035,20.99869805
02/12/2035,12.16435453
03/12/2035,4.37124155
04/12/2035,0.082752359
05/12/2035,0.019972324
06/12/2035,0.114273785
07/12/2035,8.18E-06
08/12/2035,3.78E-06
09/12/2035,0.003979434
10/12/2035,0.217597894
11/12/2035,5.533695436
12/12/2035,9.50407143
13/12/2035,1.056928932
14/12/2035,5.91E-05
15/12/2035,5.67E-06
16/12/2035,0.194783213
17/12/2035,0.213839488
18/12/2035,1.864561887
19/12/2035,1.855392304
20/12/2035,2.477527429
21/12/2035,6.643188709
22/12/2035,3.843559574
23/12/2035,4.8370134
24/12/2035,0.284467869
25/12/2035,5.57068257
26/12/2035,0.071974672
27/12/2035,8.211557132
28/12/2035,3.064014422
29/12/2035,11.23961245
30/12/2035,3.012147554
31/12/2035,6.054501942
01/01/2036,3.188202187
02/01/2036,5.67119898
03/01/2036,9.001653637
04/01/2036,15.47346028
05/01/2036,0.108169945
06/01/2036,2.133974599
07/01/2036,12.6315493
08/01/2036,7.247333432
09/01/2036,6.584892336
10/01/2036,5.138725979
11/01/2036,0.540608513
12/01/2036,0.792643018
13/01/2036,1.899145961
14/01/2036,1.32091782
15/01/2036,2.358314689
16/01/2036,0.005367667
17/01/2036,4.549697346
18/01/2036,0.12102254
19/01/2036,1.084496857
20/01/2036,2.845732564
21/01/2036,1.270468517
22/01/2036,2.012381186
23/01/2036,1.695203025
24/01/2036,2.505034895
25/01/2036,1.862698525
26/01/2036,1.387618328
27/01/2036,1.945080839
28/01/2036,1.243854971
29/01/2036,0.067449346
30/01/2036,3.88E-05
31/01/2036,0
01/02/2036,1.049008038
02/02/2036,0.003907168
03/02/2036,0.461602768
04/02/2036,2.404089389
05/02/2036,0.77443377
06/02/2036,0.768125094
07/02/2036,0.077770462
08/02/2036,3.565297848
09/02/2036,3.19857523
10/02/2036,0.59300137
11/02/2036,1.723935709
12/02/2036,0.09916859
13/02/2036,0.063658607
14/02/2036,1.165858173
15/02/2036,2.714904821
16/02/2036,8.686078836
17/02/2036,3.595046609
18/02/2036,0.006665936
19/02/2036,0.000292631
20/02/2036,0.006108197
21/02/2036,0.000317876
22/02/2036,0.002157856
23/02/2036,8.33E-07
24/02/2036,1.03E-06
25/02/2036,0
26/02/2036,6.79E-06
27/02/2036,0
28/02/2036,4.52E-07
29/02/2036,0
01/03/2036,0
02/03/2036,1.03E-06
03/03/2036,0
04/03/2036,9.31E-09
05/03/2036,0
06/03/2036,0
07/03/2036,8.38E-08
08/03/2036,1.60E-05
09/03/2036,1.24E-05
10/03/2036,1.48E-09
11/03/2036,0
12/03/2036,9.75E-07
13/03/2036,0
14/03/2036,1.54E-06
15/03/2036,0.001560235
16/03/2036,0.00887503
17/03/2036,1.421676694
18/03/2036,0.253289034
19/03/2036,0.343511118
20/03/2036,0.150939857
21/03/2036,0.166201607
22/03/2036,3.86E-05
23/03/2036,1.00E-05
24/03/2036,0.019807411
25/03/2036,3.98E-06
26/03/2036,5.49E-06
27/03/2036,2.917032633
28/03/2036,1.960278011
29/03/2036,2.235737173
30/03/2036,0
31/03/2036,2.06E-07
01/04/2036,0
02/04/2036,0.011157664
03/04/2036,0.03320742
04/04/2036,3.39E-06
05/04/2036,1.253489369
06/04/2036,13.68492576
07/04/2036,5.67269598
08/04/2036,4.137049923
09/04/2036,0.41525291
10/04/2036,0.000332021
11/04/2036,0.012342566
12/04/2036,0.460536028
13/04/2036,2.937573737
14/04/2036,0.934030016
15/04/2036,0.000965809
16/04/2036,0.134513677
17/04/2036,0.212258307
18/04/2036,2.879809489
19/04/2036,0.083393605
20/04/2036,3.552523426
21/04/2036,9.05E-05
22/04/2036,0
23/04/2036,10.64158355
24/04/2036,0.074795206
25/04/2036,3.602090178
26/04/2036,3.502009869
27/04/2036,0.554692828
28/04/2036,6.277445297
29/04/2036,20.31178226
30/04/2036,4.422273968
01/05/2036,0.006581001
02/05/2036,11.59460851
03/05/2036,4.924993541
04/05/2036,0.118111483
05/05/2036,2.27E-05
06/05/2036,5.62E-05
07/05/2036,18.97624023
08/05/2036,31.7428249
09/05/2036,20.92559764
10/05/2036,1.660851609
11/05/2036,1.686808469
12/05/2036,11.23134935
13/05/2036,10.53000991
14/05/2036,3.311885767
15/05/2036,7.8625514
16/05/2036,5.613891726
17/05/2036,24.06108622
18/05/2036,0.014472028
19/05/2036,0.179800741
20/05/2036,1.27695078
21/05/2036,1.305348043
22/05/2036,3.19E-05
23/05/2036,0.48612909
24/05/2036,3.189256045
25/05/2036,7.797244765
26/05/2036,12.55835892
27/05/2036,39.87486613
28/05/2036,19.70288551
29/05/2036,0.592698358
30/05/2036,0.517937812
31/05/2036,0.001352046
01/06/2036,3.85E-05
02/06/2036,0
03/06/2036,3.75E-05
